,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,Season
387,Pierre-Edouard Bellemare,T.B,L,73,166.95,0,2,2,0,2,100.00,6,0.00,0.71,6,6,5,3,0,1,2,1,1,0,0,3,2,9,9,2,3,62,71,46.62,20222023-20222023
388,Tomas Nosek,BOS,L,66,168.15,2,0,0,0,2,100.00,11,18.18,1.18,14,11,8,4,1,0,2,1,1,0,0,0,3,7,9,1,7,63,52,54.78,20222023-20222023
389,Aaron Ekblad,FLA,D,71,199.53333333333,1,0,0,0,1,33.33,8,12.50,0.34,8,8,2,1,2,0,2,1,1,0,0,1,14,3,13,2,15,0,0,-,20222023-20222023
390,Sam Reinhart,FLA,C,82,116.96666666667,0,3,3,0,3,100.00,6,0.00,0.41,11,9,7,2,0,0,0,0,0,0,0,1,3,3,4,0,6,30,32,48.39,20222023-20222023
391,Leon Draisaitl,EDM,C,80,53.35,1,1,1,0,2,100.00,10,10.00,0.82,10,10,9,4,1,1,0,0,0,0,0,0,2,5,2,2,3,57,35,61.96,20222023-20222023
392,Sam Bennett,FLA,C,63,79.816666666667,0,0,0,0,0,-,7,0.00,1.39,14,12,7,2,5,0,0,0,0,0,0,3,0,9,5,1,2,18,34,34.62,20222023-20222023
393,Haydn Fleury,T.B,D,29,26.766666666667,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,-,20222023-20222023
394,William Nylander,TOR,R,82,18.85,0,0,0,0,0,-,3,0.00,0.46,4,4,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0.00,20222023-20222023
395,Nikolaj Ehlers,WPG,L,45,0.7,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
396,Nick Ritchie,ARI,L,58,0.63333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
397,Nick Ritchie,CGY,L,16,1.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
398,Kevin Fiala,L.A,L,69,1.4666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
399,Dylan Larkin,DET,C,80,147.86666666667,1,0,0,0,1,50.00,14,7.14,1.04,19,16,9,5,2,0,0,0,0,0,0,3,0,9,2,2,1,64,71,47.41,20222023-20222023
400,Sonny Milano,WSH,L,64,1.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
401,Travis Sanheim,PHI,D,81,147.55,1,0,0,0,1,33.33,6,16.67,0.48,10,7,4,1,0,0,2,1,1,0,0,4,3,2,3,2,13,0,0,-,20222023-20222023
402,Alex Tuch,BUF,R,74,97.1,1,0,0,0,1,25.00,11,9.09,1.3,15,14,9,5,3,0,0,0,0,0,0,0,1,9,4,0,4,1,4,20.00,20222023-20222023
403,Tony DeAngelo,PHI,D,70,74.533333333333,0,0,0,0,0,0.00,2,0.00,0.06,2,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,7,0,0,-,20222023-20222023
404,Nick Schmaltz,ARI,C,63,41.983333333333,0,1,1,0,1,100.00,8,0.00,0.9,10,9,7,2,2,1,0,0,0,0,0,0,3,5,0,0,2,2,1,66.67,20222023-20222023
405,Robby Fabbri,DET,C,28,0.6,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
406,Kasperi Kapanen,PIT,R,43,21.933333333333,0,0,0,0,0,-,1,0.00,0.01,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.00,20222023-20222023
407,Kasperi Kapanen,STL,R,23,26.55,1,0,0,0,1,100.00,2,50.00,0.25,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,40.00,20222023-20222023
408,Jared McCann,SEA,L,79,78.85,3,0,0,0,3,75.00,14,21.43,1.11,15,14,8,3,5,1,0,0,0,0,0,3,0,11,1,1,5,0,1,0.00,20222023-20222023
409,David Pastrnak,BOS,R,82,4.8666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,100.00,20222023-20222023
410,Adrian Kempe,L.A,"C, R",82,120.33333333333,3,0,0,0,3,100.00,10,30.00,0.67,13,12,8,2,1,0,2,1,1,0,0,0,3,6,8,1,2,0,2,0.00,20222023-20222023
411,Brendan Lemieux,L.A,L,27,0.6,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
412,Brendan Lemieux,PHI,L,18,10.5,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,-,20222023-20222023
413,Ivan Barbashev,STL,C,59,44.583333333333,0,0,0,0,0,0.00,5,0.00,0.66,8,8,5,1,0,0,2,1,1,0,0,0,0,2,0,1,2,1,4,20.00,20222023-20222023
414,Ivan Barbashev,VGK,C,23,19.166666666667,0,1,1,0,1,50.00,3,0.00,0.36,3,3,2,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,-,20222023-20222023
415,Marcus Pettersson,PIT,D,68,114.4,0,0,0,0,0,0.00,5,0.00,0.07,5,5,1,0,1,0,4,2,2,0,0,2,2,2,11,4,14,0,0,-,20222023-20222023
416,Andreas Englund,CHI,D,11,14.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,5,1,0,1,0,2,0,0,2,1,4,0,0,-,20222023-20222023
417,Andreas Englund,COL,D,36,18.483333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,-,20222023-20222023
418,Nicolas Aube-Kubel,TOR,R,6,1.95,0,0,0,0,0,-,1,0.00,0.25,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0.00,20222023-20222023
419,Nicolas Aube-Kubel,WSH,R,47,7.7666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,20222023-20222023
420,Roland McKeown,NSH,D,6,4.6333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
421,Brandon Montour,FLA,D,80,70.933333333333,0,0,0,0,0,0.00,0,-,0.18,5,3,1,0,0,0,0,0,0,0,0,0,1,0,3,1,5,0,0,-,20222023-20222023
422,Ryan Donato,SEA,C,71,4.5,0,0,0,0,0,-,1,0.00,0.13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
423,Christian Dvorak,MTL,C,64,147.65,1,0,0,0,1,100.00,3,33.33,0.43,3,3,2,2,0,0,0,0,0,0,0,0,7,3,1,0,14,65,55,54.17,20222023-20222023
424,Warren Foegele,EDM,L,67,36.3,1,0,0,0,1,100.00,1,100.00,0.07,3,1,2,0,0,0,2,1,1,0,0,1,1,2,1,1,2,0,0,-,20222023-20222023
425,Brayden Point,T.B,C,82,3.3833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,100.00,20222023-20222023
426,Jake Walman,DET,D,63,130.01666666667,0,0,0,0,0,0.00,9,0.00,0.66,13,12,3,3,2,1,2,1,1,0,0,3,3,4,5,2,15,0,0,-,20222023-20222023
427,Mark Friedman,PIT,D,23,23.316666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,0,-,20222023-20222023
428,Devon Toews,COL,D,80,248.73333333333,0,0,0,0,0,0.00,4,0.00,0.05,4,4,1,0,1,0,2,1,1,0,0,2,3,2,14,2,26,0,0,-,20222023-20222023
429,Viktor Arvidsson,L.A,"L, R",77,3.6333333333333,1,0,0,0,1,100.00,2,50.00,0.13,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
430,Sam Lafferty,CHI,C,51,100.55,4,1,1,0,5,100.00,13,30.77,1.04,15,13,9,4,2,0,0,0,0,0,0,0,2,8,4,1,8,46,48,48.94,20222023-20222023
431,Sam Lafferty,TOR,C,19,17.533333333333,0,0,0,0,0,-,1,0.00,0.18,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,6,14.29,20222023-20222023
432,Danton Heinen,PIT,L,65,2.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-,20222023-20222023
433,Michael Bunting,TOR,L,82,0.083333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
434,Gustav Forsling,FLA,D,82,245.73333333333,0,2,0,2,2,66.67,12,0.00,0.29,15,13,1,0,1,0,4,2,2,0,0,0,3,6,4,4,36,0,0,-,20222023-20222023
435,Dakota Joshua,VAN,C,79,77.533333333333,1,0,0,0,1,100.00,1,100.00,0.23,2,2,2,1,0,0,0,0,0,0,0,1,1,4,5,1,2,1,2,33.33,20222023-20222023
436,Dysin Mayo,ARI,D,15,19.033333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-,20222023-20222023
437,Oskar Lindblom,S.J,L,73,49.633333333333,0,0,0,0,0,0.00,2,0.00,0,3,2,1,0,0,0,2,1,1,0,0,0,0,3,1,0,1,0,0,-,20222023-20222023
438,Anders Bjork,CHI,L,13,16.4,0,0,0,0,0,-,0,-,0.18,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,-,20222023-20222023
439,Rourke Chartier,OTT,C,6,9.3,0,0,0,0,0,-,2,0.00,0.22,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,50.00,20222023-20222023
440,Kevin Labanc,S.J,R,72,0.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
441,Sammy Blais,NYR,L,40,0.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
442,Sammy Blais,STL,L,31,0.33333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
443,Victor Olofsson,BUF,L,75,1.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
444,Pierre Engvall,NYI,L,18,2.2833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
445,Pierre Engvall,TOR,L,58,30.633333333333,0,0,0,0,0,-,4,0.00,0.32,4,4,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,50.00,20222023-20222023
446,Ondrej Kase,CAR,R,1,0.68333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
447,Jake Evans,MTL,C,54,151.7,0,2,1,1,2,100.00,8,0.00,0.52,11,9,5,2,1,0,6,2,2,0,0,1,3,6,1,4,14,65,86,43.05,20222023-20222023
448,Jake Middleton,MIN,D,79,162,0,1,1,0,1,12.50,5,0.00,0.06,6,6,0,0,2,0,0,0,0,0,0,3,0,4,3,4,25,0,0,-,20222023-20222023
449,Darren Raddysh,T.B,D,17,7.0666666666667,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,20222023-20222023
450,Andrew Mangiapane,CGY,L,82,88.5,0,2,2,0,2,100.00,6,0.00,0.99,16,11,7,3,3,0,2,1,1,0,0,1,0,5,4,2,1,0,0,-,20222023-20222023
451,Frank Vatrano,ANA,R,81,76.133333333333,0,0,0,0,0,-,3,0.00,0.33,4,3,3,3,1,0,12,2,1,0,1,1,2,0,1,0,6,0,1,0.00,20222023-20222023
452,Nikita Soshnikov,NYI,R,3,2.5,0,0,0,0,0,-,1,0.00,0.22,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,20222023-20222023
453,Noah Hanifin,CGY,D,81,189.36666666667,0,1,0,1,1,100.00,8,0.00,0.31,9,9,1,1,2,0,0,0,0,0,0,0,6,19,7,1,20,0,0,-,20222023-20222023
454,Rasmus Andersson,CGY,D,79,180.08333333333,1,1,1,0,2,66.67,6,16.67,0.47,9,8,4,1,0,1,0,0,0,0,0,1,6,4,5,2,13,0,0,-,20222023-20222023
455,Kyle Connor,WPG,L,82,33.666666666667,0,0,0,0,0,-,1,0.00,0.28,3,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,-,20222023-20222023
456,Jonas Siegenthaler,N.J,D,80,178.6,0,0,0,0,0,0.00,6,0.00,0.1,7,7,1,0,2,0,2,1,1,0,0,3,1,6,12,7,0,0,0,-,20222023-20222023
457,Colin White,FLA,C,68,4.8666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
458,Pavel Zacha,BOS,C,82,105.5,0,1,1,0,1,50.00,5,0.00,1.22,14,12,9,5,1,0,2,1,1,0,0,2,1,3,5,3,3,4,13,23.53,20222023-20222023
459,Connor McDavid,EDM,C,82,104.73333333333,4,3,3,0,7,87.50,11,36.36,2.51,18,15,12,6,5,1,0,0,0,0,0,3,1,11,2,0,1,42,40,51.22,20222023-20222023
460,Jack Eichel,VGK,C,67,26.183333333333,0,1,0,1,1,100.00,3,0.00,0.17,4,3,2,1,0,0,0,0,0,0,0,1,0,1,0,0,4,5,12,29.41,20222023-20222023
461,Vince Dunn,SEA,D,81,49.05,0,0,0,0,0,0.00,1,0.00,0.09,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,-,20222023-20222023
462,Travis Dermott,VAN,D,11,11.683333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-,20222023-20222023
463,Jordan Greenway,BUF,L,17,12.85,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0.00,20222023-20222023
464,Jordan Greenway,MIN,L,45,11.083333333333,0,0,0,0,0,-,2,0.00,0.2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-,20222023-20222023
465,Timo Meier,S.J,R,57,9.4666666666667,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
466,Jakub Zboril,BOS,D,22,34.933333333333,0,0,0,0,0,-,0,-,0.02,2,1,1,0,0,0,0,0,0,0,0,0,0,1,5,1,4,0,0,-,20222023-20222023
467,Erik Cernak,T.B,D,70,209.13333333333,1,1,0,1,2,66.67,2,50.00,0.86,3,3,1,0,1,0,0,0,0,0,0,2,3,5,28,6,3,0,0,-,20222023-20222023
468,Mikko Rantanen,COL,R,82,2.8166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
469,A.J. Greer,BOS,L,61,3.7,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-,20222023-20222023
470,Jansen Harkins,WPG,C,22,0.95,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
471,Sebastian Aho,CAR,C,75,134.18333333333,3,1,1,0,4,100.00,12,25.00,2.07,19,16,16,13,5,2,0,0,0,0,0,1,5,12,5,8,4,30,28,51.72,20222023-20222023
472,Evgeny Svechnikov,S.J,L,59,0.016666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
473,Christian Fischer,ARI,R,80,178.6,1,0,0,0,1,100.00,5,20.00,0.51,8,7,4,2,1,1,0,0,0,0,0,0,3,1,6,6,8,3,10,23.08,20222023-20222023
474,Keegan Kolesar,VGK,R,74,6.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20222023-20222023
475,Tommy Novak,NSH,C,51,1.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20222023-20222023
476,Travis Konecny,PHI,R,60,110.85,3,3,2,1,6,85.71,13,23.08,1.35,19,18,14,8,2,0,6,3,3,0,0,1,1,4,9,2,6,6,2,75.00,20222023-20222023
477,Dylan Strome,WSH,C,81,3.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,66.67,20222023-20222023
478,Brandon Carlo,BOS,D,75,241.68333333333,0,2,0,2,2,40.00,10,0.00,0.29,17,11,3,1,2,1,4,2,2,0,0,2,4,8,11,7,21,0,0,-,20222023-20222023
479,Brock Boeser,VAN,R,74,0.98333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
480,Mathew Barzal,NYI,C,58,2.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
481,Glenn Gawdin,ANA,C,3,5.0166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,33.33,20222023-20222023
482,Roope Hintz,DAL,C,73,64.3,3,0,0,0,3,100.00,8,37.50,1.89,12,12,9,7,3,1,0,0,0,0,0,1,1,4,0,2,2,7,3,70.00,20222023-20222023
483,Parker Wotherspoon,NYI,D,12,3.4666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20222023-20222023
484,Ethan Bear,VAN,D,61,108.81666666667,0,1,0,1,1,16.67,3,0.00,0,4,3,0,0,3,0,4,2,2,0,0,1,2,0,1,3,12,0,0,-,20222023-20222023
485,Caleb Jones,CHI,D,73,41.483333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,0,-,20222023-20222023
486,Noah Juulsen,VAN,D,12,14.383333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-,20222023-20222023
487,Jack Roslovic,CBJ,C,77,125.63333333333,2,1,1,0,3,100.00,10,20.00,1.01,14,12,10,6,2,0,4,2,2,0,0,2,4,3,0,0,11,21,34,38.18,20222023-20222023
488,Zach Werenski,CBJ,D,13,12.666666666667,0,0,0,0,0,-,1,0.00,0.05,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,-,20222023-20222023
489,Nicolas Roy,VGK,C,65,80.033333333333,0,1,1,0,1,100.00,2,0.00,0.96,4,4,2,2,2,0,0,0,0,0,0,0,0,8,0,1,5,35,48,42.17,20222023-20222023
490,Anthony Beauvillier,NYI,L,49,20.466666666667,0,0,0,0,0,-,3,0.00,0.2,3,3,3,1,0,0,2,1,1,0,0,2,0,0,0,0,2,0,0,-,20222023-20222023
491,Anthony Beauvillier,VAN,L,33,4.0666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,20222023-20222023
492,Guillaume Brisebois,VAN,D,17,34.816666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,-,20222023-20222023
493,Daniel Sprong,SEA,R,66,0.93333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
494,Jeremy Lauzon,NSH,D,67,152.86666666667,0,1,0,1,1,100.00,2,0.00,0.04,5,3,0,0,1,0,4,2,2,0,0,1,3,2,15,6,23,0,0,-,20222023-20222023
495,Thomas Chabot,OTT,D,68,12.583333333333,0,0,0,0,0,-,3,0.00,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-,20222023-20222023
496,Mathieu Joseph,OTT,R,56,140.13333333333,2,1,1,0,3,100.00,14,14.29,2.19,18,16,12,9,4,0,12,2,1,0,1,8,0,6,3,6,9,0,2,0.00,20222023-20222023
497,Lawson Crouse,ARI,L,77,173.76666666667,0,0,0,0,0,0.00,9,0.00,0.58,10,10,4,3,3,0,4,2,2,0,0,0,1,9,0,1,12,5,8,38.46,20222023-20222023
498,Kyle Capobianco,WPG,D,14,1.8666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
499,Mitchell Marner,TOR,R,80,182.9,4,1,1,0,5,100.00,24,16.67,3.55,32,27,18,13,5,1,0,0,0,0,0,2,3,19,1,3,8,0,1,0.00,20222023-20222023
500,Jacob Larsson,OTT,D,7,3.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-,20222023-20222023
501,Joel Eriksson Ek,MIN,C,78,161.13333333333,2,1,1,0,3,60.00,15,13.33,1.43,20,19,10,7,2,1,0,0,0,0,0,3,1,6,6,2,12,50,66,43.10,20222023-20222023
502,Denis Gurianov,DAL,R,43,0.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
503,Denis Gurianov,MTL,R,23,0.36666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
504,Jake DeBrusk,BOS,L,64,87.15,0,1,0,1,1,50.00,10,0.00,1.27,12,11,10,9,1,2,0,0,0,0,0,0,1,6,5,4,3,0,1,0.00,20222023-20222023
505,Ivan Provorov,PHI,D,82,221.68333333333,0,2,1,1,2,28.57,5,0.00,0.12,7,7,1,0,1,0,0,0,0,0,0,3,12,9,7,6,31,0,0,-,20222023-20222023
506,Dennis Gilbert,CGY,D,23,4.6333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-,20222023-20222023
507,Gabriel Carlsson,WSH,D,6,8.0833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,20222023-20222023
508,John Marino,N.J,D,64,192.35,0,1,1,0,1,20.00,2,0.00,0.05,2,2,0,0,0,0,2,1,1,0,0,0,4,6,3,0,3,0,0,-,20222023-20222023
509,Yakov Trenin,NSH,C,77,167.81666666667,2,0,0,0,2,50.00,11,18.18,0.91,13,13,6,4,2,0,2,1,1,0,0,2,3,17,4,4,6,2,1,66.67,20222023-20222023
510,Austin Czarnik,DET,C,29,6.8666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.33,20222023-20222023
511,Anthony Cirelli,T.B,C,58,135.85,2,0,0,0,2,50.00,11,18.18,1.27,14,12,8,5,2,0,2,1,1,0,0,4,0,7,2,3,2,78,89,46.71,20222023-20222023
512,Evan Rodrigues,COL,C,69,36.6,0,0,0,0,0,-,2,0.00,0.06,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,23,36.11,20222023-20222023
513,Artemi Panarin,NYR,L,82,1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
514,Noel Acciari,STL,C,54,89.533333333333,0,2,2,0,2,200.00,1,0.00,0.29,2,2,2,2,0,0,0,0,0,0,0,2,0,5,1,2,10,39,30,56.52,20222023-20222023
515,Noel Acciari,TOR,C,23,40.5,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,2,1,1,0,0,0,3,2,4,1,5,1,12,7.69,20222023-20222023
516,Derek Ryan,EDM,C,80,97.883333333333,2,1,1,0,3,75.00,6,33.33,0.66,8,7,6,3,3,0,6,3,3,0,0,1,0,11,3,2,2,39,44,46.99,20222023-20222023
517,Kevin Stenlund,WPG,C,54,98.066666666667,2,0,0,0,2,100.00,5,40.00,0.68,8,6,4,4,1,0,2,1,1,0,0,1,3,7,1,5,7,62,82,43.06,20222023-20222023
518,Will Borgen,SEA,D,82,130.28333333333,0,0,0,0,0,0.00,3,0.00,0.03,3,3,0,0,0,0,4,2,2,0,0,2,1,2,26,4,10,0,0,-,20222023-20222023
519,Colton White,ANA,D,46,36.633333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,0,0,-,20222023-20222023
520,Denis Malgin,COL,C,42,0.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
521,Christian Wolanin,VAN,D,16,2.7166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20222023-20222023
522,Alexandre Carrier,NSH,D,43,87.916666666667,0,0,0,0,0,-,1,0.00,0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,5,3,10,0,0,-,20222023-20222023
523,Conor Garland,VAN,R,81,1.9833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
524,Niko Mikkola,NYR,D,31,52.166666666667,0,0,0,0,0,0.00,2,0.00,0.03,2,2,0,0,1,0,0,0,0,0,0,0,0,1,3,1,4,0,0,-,20222023-20222023
525,Niko Mikkola,STL,D,50,92.55,0,0,0,0,0,0.00,1,0.00,0.02,2,2,0,0,0,0,0,0,0,0,0,2,1,0,8,1,11,0,0,-,20222023-20222023
526,Kirill Kaprizov,MIN,L,67,2.3333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
527,Rudolfs Balcers,FLA,L,14,1.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
528,Rudolfs Balcers,T.B,L,3,1.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
529,Troy Terry,ANA,R,70,12.033333333333,0,0,0,0,0,-,1,0.00,0.15,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,100.00,20222023-20222023
530,Vladislav Gavrikov,CBJ,D,52,182.28333333333,0,1,0,1,1,33.33,6,0.00,0.14,6,6,1,0,0,0,6,3,3,0,0,3,3,3,8,1,25,0,0,-,20222023-20222023
531,Vladislav Gavrikov,L.A,D,20,39.566666666667,1,0,0,0,1,50.00,2,50.00,0.2,2,2,1,1,0,0,0,0,0,0,0,0,3,2,0,2,2,0,0,-,20222023-20222023
