Player,Team,Position,GP,TOI,Age,atoi,total_percentile,Skater,team_gp,team_TOI,team_atoi,adj_toi,QoTF,QoTD,Team 1_x,Team 2_x,Team 3_x,adj_toi 1_x,adj_toi 2_x,adj_toi 3_x,QoCF,QoCD,team_no,team_count,Team 1_y,Team 2_y,Team 3_y,adj_toi 1_y,adj_toi 2_y,adj_toi 3_y,QoCF 1,QoCF 2,QoCF 3,QoTF 1,QoTF 2,QoTF 3,QoCD 1,QoCD 2,QoCD 3,QoTD 1,QoTD 2,QoTD 3,toughest_min,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iHDCF,Rush Attempts,Rebounds Created,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs %,CF,CA,GF,GA,GF%,xGF,xGA,HDGF%,PDO
Michael McLeod,N.J,C,80,980.13,26.0,12.25,38.3,F,80.0,980.13,12.25,980.0,46.67,28.57,,,,,,,45.88,23.83,1,N.J,,,,,,,,,,,,,,,,,,,144.95000000000002,4,22,12,10,26,70.27,90,4.44,9.72,163,48,6,13,29,31,127,114,4,60.64,911,1039,37,36,50.68,42.69,50.35,58.54,1.008
Calle Jarnkrok,TOR,C,73,1049.92,32.0,14.38,42.25,F,73.0,1049.92,14.38,1049.74,55.56,11.11,,,,,,,50.35,27.31,1,TOR,,,,,,,,,,,,,,,,,,,144.32999999999998,20,19,11,8,39,70.91,106,18.87,13.4,197,61,4,14,12,21,50,116,18,44.68,889,998,55,49,52.88,49.92,53.79,57.14,1.019
Steven Lorentz,S.J,C,80,946.67,28.0,11.83,35.26,F,80.0,946.67,11.83,946.4,52.94,25.0,,,,,,,41.78,23.15,1,S.J,,,,,,,,,,,,,,,,,,,142.87,10,9,3,6,19,73.08,111,9.01,12.8,191,64,4,21,15,46,133,92,10,47.90,797,957,26,51,33.77,40.4,47.48,35.71,0.963
Cole Smith,NSH,L,69,879.23,28.0,12.74,30.85,F,69.0,879.23,12.74,879.0600000000001,61.11,25.0,,,,,,,35.61,19.91,1,NSH,,,,,,,,,,,,,,,,,,,141.63,4,13,10,3,17,70.83,64,6.25,9.91,118,47,5,9,15,29,198,116,22,0.00,651,940,24,43,35.82,34.11,50.66,35.29,0.984
Sam Bennett,FLA,C,63,1096.63,27.0,17.41,46.81,F,63.0,1096.63,17.41,1096.83,53.85,0.0,,,,,,,55.63,32.09,1,FLA,,,,,,,,,,,,,,,,,,,141.57,16,24,15,9,40,61.54,193,8.29,22.86,321,106,20,29,40,38,150,58,30,47.01,1345,987,65,57,53.28,78.46,58.94,60.32,0.983
Dylan Samberg,WPG,D,63,940.33,25.0,14.93,34.65,D,63.0,940.33,14.93,940.59,61.11,16.67,,,,,,,40.9,22.33,1,WPG,,,,,,,,,,,,,,,,,,,141.01,2,6,2,4,8,23.53,49,4.08,1.42,117,3,2,8,39,20,91,89,86,-,823,898,34,34,50.00,40.67,44.24,51.28,1.006
Evgenii Dadonov,DAL,R,73,1074.85,35.0,14.72,44.68,F,23.0,348.23,15.14,1105.22,35.71,16.67,MTL,DAL,0,1060.69,1105.22,0.0,56.47,32.09,2,Multi,MTL,DAL,0,1060.69,1105.22,0.0,50.476190476190474,56.470588235294116,0.0,78.94736842105263,35.714285714285715,0.0,25.943396226415096,32.093023255813954,0.0,44.44444444444444,16.666666666666668,0.0,140.94,7,26,15,11,33,58.93,110,6.36,13.47,204,68,5,20,32,21,33,59,41,25.00,1043,965,56,55,50.45,58.46,55.97,46.03,1.0
Max Comtois,ANA,L,64,883.87,25.0,13.81,31.0,F,64.0,883.87,13.81,883.84,46.67,37.5,,,,,,,36.79,19.91,1,ANA,,,,,,,,,,,,,,,,,,,140.87,9,10,5,5,19,51.35,89,10.11,9.26,140,52,6,7,36,11,81,80,25,52.27,812,973,37,52,41.57,37.67,48.92,41.03,0.985
Gabriel Vilardi,L.A,"C, R",63,983.02,24.0,15.6,38.45,F,63.0,983.02,15.6,982.8,56.25,14.29,,,,,,,45.86,24.19,1,L.A,,,,,,,,,,,,,,,,,,,140.59,23,18,10,8,41,65.08,122,18.85,16.88,207,79,6,25,16,23,41,96,9,46.02,1086,730,63,27,70.00,59.2,32.45,66.67,1.028
Sam Steel,MIN,C,65,972.45,26.0,14.96,37.69,F,65.0,972.45,14.96,972.4000000000001,58.82,12.5,,,,,,,45.07,23.83,1,MIN,,,,,,,,,,,,,,,,,,,140.22,10,18,7,11,28,54.90,85,11.76,9.84,149,49,6,16,22,21,46,76,14,48.66,923,864,51,46,52.58,48.71,44.78,49.12,1.007
Dakota Joshua,VAN,C,79,910.2,28.0,11.52,32.52,F,79.0,910.2,11.52,910.0799999999999,56.25,25.0,,,,,,,38.5,20.37,1,VAN,,,,,,,,,,,,,,,,,,,140.12,11,12,5,7,23,85.19,71,15.49,11.79,106,59,4,16,13,30,222,105,28,53.49,648,901,27,54,33.33,35.22,47.47,37.74,0.961
Cole Caufield,MTL,R,46,830.28,23.0,18.05,26.9,F,46.0,830.28,18.05,830.3000000000001,57.89,33.33,,,,,,,30.64,17.92,1,MTL,,,,,,,,,,,,,,,,,,,139.78,26,10,2,8,36,64.29,158,16.46,16.27,294,46,15,15,23,19,18,40,12,-,836,705,56,51,52.34,41.68,49.84,37.25,0.997
Taylor Hall,BOS,L,61,971.68,32.0,15.93,37.39,F,61.0,971.68,15.93,971.73,56.25,14.29,,,,,,,44.94,23.72,1,BOS,,,,,,,,,,,,,,,,,,,139.2,16,20,10,10,36,61.02,150,10.67,16.7,256,81,13,22,41,24,35,122,26,44.44,1089,830,59,32,64.84,55.34,38.65,61.54,1.024
John Carlson,WSH,D,40,935.58,34.0,23.39,33.89,D,40.0,935.58,23.39,935.6,43.75,33.33,,,,,,,40.61,20.93,1,WSH,,,,,,,,,,,,,,,,,,,138.62,9,20,9,11,29,46.77,124,7.26,8.65,261,10,5,16,33,21,42,38,74,-,1097,908,62,58,51.67,66.22,55.89,48.48,0.98
Nick Ritchie,ARI,L,74,1002.57,28.0,13.55,39.82,F,58.0,788.57,13.6,1006.4,42.86,22.22,ARI,CGY,0,1006.4,990.12,0.0,48.0,25.46,1,Multi,ARI,CGY,0,1006.4,990.12,0.0,48.0,46.8235294117647,0.0,42.85714285714286,30.76923076923077,0.0,25.462962962962962,24.651162790697676,0.0,22.22222222222222,25.0,0.0,138.54000000000002,13,13,9,4,26,53.06,120,10.83,15.42,197,81,8,12,19,8,218,85,30,16.67,1011,892,49,51,49.00,53.65,48.16,44.44,0.994
Ryan O'Reilly,STL,C,53,950.77,33.0,17.94,35.41,F,40.0,735.75,18.39,974.6700000000001,41.18,28.57,STL,TOR,0,974.6700000000001,876.62,0.0,45.18,23.26,1,Multi,STL,TOR,0,974.6700000000001,876.62,0.0,45.17647058823529,36.85446009389671,0.0,41.1764705882353,38.888888888888886,0.0,23.25581395348837,20.37037037037037,0.0,28.571428571428573,0.0,0.0,138.19,16,14,8,6,30,57.69,102,15.69,12.27,163,59,8,18,10,46,18,34,21,55.75,880,898,52,75,40.94,51.14,57.52,42.25,0.957
Jonatan Berggren,DET,R,67,901.8,23.0,13.46,31.91,F,67.0,901.8,13.46,901.82,42.86,37.5,,,,,,,38.5,19.16,1,DET,,,,,,,,,,,,,,,,,,,138.01999999999998,15,13,9,4,28,66.67,98,15.31,9.67,158,39,5,11,26,16,20,68,24,50.00,799,755,42,44,48.84,38.7,36.84,47.92,0.985
Matt Nieto,COL,L,81,1095.5,31.0,13.52,46.66,F,36.0,391.43,10.87,880.4699999999999,41.18,40.0,S.J,COL,0,1267.65,880.4699999999999,0.0,37.56,19.16,2,Multi,S.J,COL,0,1267.65,880.4699999999999,0.0,67.05882352941177,37.55868544600939,0.0,82.3529411764706,41.1764705882353,0.0,41.666666666666664,19.1588785046729,0.0,50.0,40.0,0.0,137.9,12,12,4,8,24,57.14,115,10.43,12.91,174,56,7,13,22,35,43,90,19,50.00,899,1153,42,70,37.50,45.13,61.72,43.40,0.967
Adam Boqvist,CBJ,D,46,857.13,23.0,18.63,28.88,D,46.0,857.13,18.63,856.9799999999999,35.71,50.0,,,,,,,33.96,18.22,1,CBJ,,,,,,,,,,,,,,,,,,,137.89,5,19,11,8,24,46.15,68,7.35,3.99,135,7,2,7,24,11,23,46,40,-,976,782,52,50,50.98,53.22,45.21,44.00,0.994
Jesse Puljujarvi,EDM,R,75,917.38,26.0,12.23,32.67,F,58.0,710.12,12.24,918.0,53.33,25.0,EDM,CAR,0,918.0,914.25,0.0,38.53,20.0,1,Multi,EDM,CAR,0,918.0,914.25,0.0,38.53427895981088,39.479905437352244,0.0,53.333333333333336,28.571428571428573,0.0,20.0,20.46511627906977,0.0,25.0,14.285714285714286,0.0,136.86,5,11,6,5,16,50.00,125,4.00,13.78,227,59,6,13,20,24,139,112,25,0.00,961,737,32,42,43.24,46.01,35.97,32.43,0.962
Filip Forsberg,NSH,L,50,873.6,29.0,17.47,30.4,F,50.0,873.6,17.47,873.5,55.56,25.0,,,,,,,35.14,19.91,1,NSH,,,,,,,,,,,,,,,,,,,135.61,19,23,13,10,42,67.74,157,12.10,18.37,322,67,10,30,29,34,86,44,17,0.00,1075,766,62,46,57.41,62.65,45.97,57.63,0.997
Trevor Lewis,CGY,C,82,993.73,37.0,12.12,38.91,F,82.0,993.73,12.12,993.8399999999999,38.46,25.0,,,,,,,46.95,24.65,1,CGY,,,,,,,,,,,,,,,,,,,135.06,9,11,7,4,20,62.50,144,6.25,12.08,224,52,11,21,13,29,158,110,29,42.39,920,922,32,51,38.55,39.16,48.99,39.53,0.959
Mathew Barzal,NYI,C,58,1085.53,27.0,18.72,45.59,F,58.0,1085.53,18.72,1085.76,50.0,0.0,,,,,,,54.25,30.7,1,NYI,,,,,,,,,,,,,,,,,,,134.95,14,37,22,15,51,76.12,139,10.07,14.3,254,54,6,26,68,49,25,43,33,35.62,1398,847,67,38,63.81,73.7,48.8,61.11,1.008
Corey Perry,T.B,R,81,936.55,39.0,11.56,34.04,F,81.0,936.55,11.56,936.36,42.86,28.57,,,,,,,41.31,21.86,1,T.B,,,,,,,,,,,,,,,,,,,134.6,12,13,7,6,25,48.08,116,10.34,15.61,194,83,6,15,26,30,48,83,4,-,1003,750,52,55,48.60,55.33,44.44,50.88,0.962
Max Jones,ANA,L,69,877.23,26.0,12.71,30.7,F,69.0,877.23,12.71,876.99,40.0,37.5,,,,,,,36.56,19.91,1,ANA,,,,,,,,,,,,,,,,,,,133.97,9,10,4,6,19,76.00,107,8.41,12.26,185,62,6,23,18,22,110,67,15,45.45,699,928,25,50,33.33,33.68,47.23,39.53,0.969
Fabian Zetterlund,S.J,L,67,888.22,24.0,13.26,31.46,F,22.0,305.3,13.88,929.96,47.06,25.0,N.J,S.J,0,867.65,929.96,0.0,40.47,20.83,2,Multi,N.J,S.J,0,867.65,929.96,0.0,35.613207547169814,40.470588235294116,0.0,33.333333333333336,47.05882352941177,0.0,20.093457943925234,20.833333333333332,0.0,14.285714285714286,25.0,0.0,133.36,6,17,13,4,23,54.76,118,5.08,12.02,223,40,9,16,23,21,53,72,3,41.18,930,826,42,40,51.22,44.67,42.87,47.92,0.994
Pierre Engvall,TOR,L,76,1036.4,28.0,13.64,41.49,F,58.0,761.72,13.13,997.8800000000001,50.0,11.11,TOR,NYI,0,997.8800000000001,1159.76,0.0,47.18,25.0,1,Multi,TOR,NYI,0,997.8800000000001,1159.76,0.0,47.183098591549296,57.68321513002364,0.0,50.0,56.25,0.0,25.0,35.348837209302324,0.0,11.11111111111111,0.0,0.0,133.29000000000002,17,13,8,5,30,56.60,132,12.88,13.68,249,65,6,16,38,25,47,93,6,51.56,1057,875,53,43,55.21,55.2,42.23,68.29,0.999
Ryan Hartman,MIN,R,59,961.58,29.0,16.3,36.47,F,59.0,961.58,16.3,961.7,52.94,12.5,,,,,,,43.9,23.83,1,MIN,,,,,,,,,,,,,,,,,,,133.17,15,22,15,7,37,74.00,149,10.07,15.92,275,55,15,20,32,30,62,52,44,42.91,1076,929,50,44,53.19,54.51,43.28,59.26,0.996
Alex Iafallo,L.A,L,59,961.7,30.0,16.3,36.63,F,59.0,961.7,16.3,961.7,50.0,14.29,,,,,,,43.74,23.72,1,L.A,,,,,,,,,,,,,,,,,,,131.75,14,22,13,9,36,63.16,133,10.53,13.59,218,65,5,21,9,28,27,50,3,53.85,936,894,57,45,55.88,53.41,45.38,60.87,1.006
Matias Maccelli,ARI,L,64,1003.62,23.0,15.68,39.97,F,64.0,1003.62,15.68,1003.52,35.71,22.22,,,,,,,47.89,25.46,1,ARI,,,,,,,,,,,,,,,,,,,131.28,11,38,22,16,49,87.50,61,18.03,7.18,131,31,5,9,46,23,24,55,18,0.00,877,946,56,45,55.45,45.27,46.38,52.17,1.033
James van Riemsdyk,PHI,L,61,936.58,35.0,15.35,34.19,F,61.0,936.58,15.35,936.35,53.33,14.29,,,,,,,40.85,21.96,1,PHI,,,,,,,,,,,,,,,,,,,130.43,12,17,8,9,29,56.86,119,10.08,15.41,197,87,8,20,10,24,18,59,17,50.00,995,777,51,44,53.68,51.03,38.8,59.52,0.992
Derek Forbort,BOS,D,54,957.53,32.0,17.73,35.87,D,54.0,957.53,17.73,957.4200000000001,50.0,14.29,,,,,,,42.82,23.26,1,BOS,,,,,,,,,,,,,,,,,,,130.37,5,7,5,2,12,28.57,38,13.16,1.67,103,2,1,7,24,14,106,98,74,-,700,1077,42,42,50.00,37.65,53.28,46.51,1.031
Brendan Smith,N.J,D,60,933.2,35.0,15.55,33.74,D,60.0,933.2,15.55,933.0,40.0,28.57,,,,,,,40.71,21.03,1,N.J,,,,,,,,,,,,,,,,,,,130.31,0,5,1,4,5,14.71,58,0.00,3.54,128,10,6,12,31,25,102,87,6,-,882,880,34,40,45.95,47.2,45.14,58.14,0.981
Nils Aman,VAN,C,68,863.75,24.0,12.7,29.18,F,68.0,863.75,12.7,863.5999999999999,50.0,25.0,,,,,,,34.27,19.91,1,VAN,,,,,,,,,,,,,,,,,,,129.18,4,12,7,5,16,72.73,50,8.00,6.77,82,33,2,11,7,9,44,88,35,38.19,543,901,22,43,33.85,26.73,45.15,45.00,0.982
Ryan Johansen,NSH,C,55,865.78,31.0,15.74,29.48,F,55.0,865.78,15.74,865.7,50.0,25.0,,,,,,,34.2,19.91,1,NSH,,,,,,,,,,,,,,,,,,,129.11,12,16,10,6,28,57.14,86,13.95,14.58,154,64,3,15,21,20,49,49,14,59.20,1081,714,49,40,55.06,59.99,43.93,56.82,0.989
Derek Ryan,EDM,C,80,893.28,37.0,11.17,31.61,F,80.0,893.28,11.17,893.6,46.67,25.0,,,,,,,37.03,19.53,1,EDM,,,,,,,,,,,,,,,,,,,128.23000000000002,13,7,4,3,20,57.14,92,14.13,10.83,150,68,11,17,15,43,54,97,38,50.00,772,828,35,38,47.95,39.33,39.81,50.00,1.006
Jake Evans,MTL,C,54,782.47,28.0,14.49,23.71,F,54.0,782.47,14.49,782.46,52.63,33.33,,,,,,,26.37,15.57,1,MTL,,,,,,,,,,,,,,,,,,,127.89999999999999,2,17,13,4,19,76.00,55,3.64,5.31,107,30,7,4,29,19,27,57,40,52.00,573,949,25,51,32.89,25.22,50.17,35.90,0.976
Isac Lundestrom,ANA,C,61,874.37,24.0,14.33,30.55,F,61.0,874.37,14.33,874.13,33.33,37.5,,,,,,,36.56,19.91,1,ANA,,,,,,,,,,,,,,,,,,,127.3,4,10,6,4,14,51.85,60,6.67,6.43,104,38,4,10,13,23,20,38,36,47.51,602,1061,27,66,29.03,28.96,57.78,30.95,0.965
Nick Ritchie,CGY,L,74,1002.57,28.0,13.55,39.82,F,16.0,214.0,13.38,990.12,30.77,25.0,ARI,CGY,0,1006.4,990.12,0.0,46.82,24.65,2,Multi,ARI,CGY,0,1006.4,990.12,0.0,48.0,46.8235294117647,0.0,42.85714285714286,30.76923076923077,0.0,25.462962962962962,24.651162790697676,0.0,22.22222222222222,25.0,0.0,127.24,13,13,9,4,26,53.06,120,10.83,15.42,197,81,8,12,19,8,218,85,30,16.67,1011,892,49,51,49.00,53.65,48.16,44.44,0.994
MacKenzie Entwistle,CHI,R,66,786.52,24.0,11.92,24.01,F,66.0,786.52,11.92,786.72,40.0,44.44,,,,,,,27.46,15.28,1,CHI,,,,,,,,,,,,,,,,,,,127.18,4,6,2,4,10,40.00,50,8.00,6.14,108,24,5,6,21,15,126,77,27,46.50,608,709,25,34,42.37,26.74,32.49,48.15,0.991
Mason Marchment,DAL,L,68,1067.98,28.0,15.71,43.62,F,68.0,1067.98,15.71,1068.28,28.57,16.67,,,,,,,52.58,28.84,1,DAL,,,,,,,,,,,,,,,,,,,126.66000000000001,12,19,13,6,31,65.96,148,8.11,19.0,264,75,10,28,41,38,88,112,37,40.00,1111,990,47,44,51.65,60.47,44.3,48.94,1.0
Cole Sillinger,CBJ,C,64,851.78,21.0,13.31,28.72,F,64.0,851.78,13.31,851.84,35.71,37.5,,,,,,,33.96,18.22,1,CBJ,,,,,,,,,,,,,,,,,,,125.39,3,8,5,3,11,36.67,93,3.23,11.23,179,48,3,22,15,17,105,70,35,44.25,731,883,30,52,36.59,35.6,41.64,46.67,0.967
Michael Rasmussen,DET,C,56,845.47,25.0,15.1,28.12,F,56.0,845.47,15.1,845.6,35.71,37.5,,,,,,,33.1,18.22,1,DET,,,,,,,,,,,,,,,,,,,124.53,10,19,13,6,29,67.44,88,11.36,12.97,150,68,9,19,8,18,119,103,40,51.01,689,907,43,51,45.74,39.56,44.69,50.00,1.007
Vladislav Namestnikov,T.B,C,77,972.07,31.0,12.62,37.54,F,57.0,674.52,11.83,910.91,35.71,28.57,T.B,WPG,0,910.91,1145.76,0.0,39.53,20.47,1,Multi,T.B,WPG,0,910.91,1145.76,0.0,39.529411764705884,56.39810426540284,0.0,35.714285714285715,66.66666666666666,0.0,20.46511627906977,34.41860465116279,0.0,28.571428571428573,16.666666666666668,0.0,124.28,8,17,8,9,25,60.98,108,7.41,13.86,178,68,2,22,11,34,108,108,14,37.56,945,786,41,34,54.67,49.32,36.12,56.52,1.003
Tyson Jost,BUF,C,71,940.3,26.0,13.24,34.5,F,59.0,787.35,13.34,947.14,21.43,37.5,BUF,MIN,0,947.14,905.25,0.0,42.82,22.43,1,Multi,BUF,MIN,0,947.14,905.25,0.0,42.8235294117647,38.588235294117645,0.0,21.42857142857143,47.05882352941177,0.0,22.429906542056074,20.560747663551403,0.0,37.5,12.5,0.0,124.18,7,18,8,10,25,69.44,98,7.14,11.12,174,55,5,14,8,24,61,122,27,38.80,736,959,36,67,34.95,38.17,50.77,38.60,0.967
Tyler Motte,OTT,"C, L",62,779.5,29.0,12.57,23.56,F,38.0,513.98,13.53,838.86,60.0,12.5,OTT,NYR,0,838.86,685.72,0.0,31.37,19.53,1,Multi,OTT,NYR,0,838.86,685.72,0.0,31.367924528301888,21.07728337236534,0.0,60.0,38.888888888888886,0.0,19.53488372093023,10.232558139534884,0.0,12.5,14.285714285714286,0.0,123.4,8,11,7,4,19,70.37,109,7.34,11.92,184,58,8,28,27,29,118,69,53,41.18,606,880,27,35,43.55,31.95,48.18,43.33,1.011
Alexander Edler,L.A,D,64,945.57,38.0,14.77,35.11,D,64.0,945.57,14.77,945.28,43.75,14.29,,,,,,,41.84,22.79,1,L.A,,,,,,,,,,,,,,,,,,,122.66999999999999,2,9,5,4,11,25.58,56,3.57,1.43,154,2,6,11,27,6,106,104,18,-,891,1009,43,56,43.43,37.89,46.65,44.68,0.971
Arber Xhekaj,MTL,D,51,778.8,23.0,15.27,23.4,D,51.0,778.8,15.27,778.77,47.37,33.33,,,,,,,26.37,15.57,1,MTL,,,,,,,,,,,,,,,,,,,122.64,5,8,5,3,13,44.83,75,6.67,2.65,169,4,7,15,38,14,159,70,45,-,704,781,29,38,43.28,30.47,44.7,42.11,0.987
Morgan Barron,WPG,C,70,928.0,25.0,13.26,33.43,F,70.0,928.0,13.26,928.1999999999999,61.11,0.0,,,,,,,39.95,21.4,1,WPG,,,,,,,,,,,,,,,,,,,122.46000000000001,8,13,9,4,21,67.74,112,7.14,15.4,183,63,8,17,16,19,118,92,41,44.83,759,927,31,37,45.59,45.8,47.67,52.38,1.001
Eric Staal,FLA,C,72,1025.07,39.0,14.24,41.03,F,72.0,1025.07,14.24,1025.28,46.15,0.0,,,,,,,48.59,26.98,1,FLA,,,,,,,,,,,,,,,,,,,121.72,14,15,9,6,29,78.38,106,13.21,12.99,183,65,8,17,31,33,27,43,38,46.16,926,1163,37,63,37.00,46.51,63.85,38.30,0.973
Jaycob Megna,SEA,D,54,1018.77,31.0,18.87,40.43,D,6.0,104.17,17.36,937.4399999999999,42.86,14.29,S.J,SEA,0,1028.7,937.4399999999999,0.0,41.18,22.43,2,Multi,S.J,SEA,0,1028.7,937.4399999999999,0.0,48.82629107981221,41.1764705882353,0.0,58.82352941176471,42.85714285714286,0.0,26.046511627906977,22.429906542056074,0.0,50.0,14.285714285714286,0.0,120.75999999999999,1,11,6,5,12,24.49,56,1.79,2.78,126,4,1,13,26,14,86,76,15,-,974,920,49,57,46.23,47.64,48.59,50.00,0.982
Nic Dowd,WSH,C,65,867.83,34.0,13.35,29.79,F,65.0,867.83,13.35,867.75,43.75,22.22,,,,,,,35.21,19.53,1,WSH,,,,,,,,,,,,,,,,,,,120.71000000000001,13,12,8,4,25,73.53,62,20.97,7.7,108,37,4,9,34,28,136,85,57,50.82,700,966,34,46,42.50,33.63,48.99,38.10,0.99
Kyle Burroughs,VAN,D,48,833.43,28.0,17.36,27.36,D,48.0,833.43,17.36,833.28,43.75,25.0,,,,,,,31.46,18.98,1,VAN,,,,,,,,,,,,,,,,,,,119.19,2,3,2,1,5,20.00,47,4.26,1.89,92,4,1,9,13,5,165,129,72,0.00,653,836,25,42,37.31,33.41,40.9,38.24,0.971
Tyson Jost,MIN,C,71,940.3,26.0,13.24,34.5,F,12.0,152.95,12.75,905.25,47.06,12.5,BUF,MIN,0,947.14,905.25,0.0,38.59,20.56,2,Multi,BUF,MIN,0,947.14,905.25,0.0,42.8235294117647,38.588235294117645,0.0,21.42857142857143,47.05882352941177,0.0,22.429906542056074,20.560747663551403,0.0,37.5,12.5,0.0,118.71000000000001,7,18,8,10,25,69.44,98,7.14,11.12,174,55,5,14,8,24,61,122,27,38.80,736,959,36,67,34.95,38.17,50.77,38.60,0.967
Stefan Noesen,CAR,R,78,961.93,31.0,12.33,36.78,F,78.0,961.93,12.33,961.74,35.71,14.29,,,,,,,44.34,23.72,1,CAR,,,,,,,,,,,,,,,,,,,118.06,13,23,11,12,36,56.25,134,9.70,25.31,236,119,3,40,31,27,99,72,16,49.07,1287,580,64,22,74.42,77.15,31.14,72.22,1.025
Luke Schenn,TOR,D,70,1144.83,34.0,16.35,48.94,D,15.0,199.5,13.3,931.0,44.44,11.11,VAN,TOR,0,1203.3000000000002,931.0,0.0,40.75,21.4,2,Multi,VAN,TOR,0,1203.3000000000002,931.0,0.0,61.267605633802816,40.749414519906324,0.0,56.25,44.44444444444444,0.0,37.2093023255814,21.3953488372093,0.0,62.5,11.11111111111111,0.0,117.7,4,18,11,7,22,40.00,81,4.94,2.67,177,5,2,7,33,11,318,80,85,-,908,1282,55,73,42.97,45.84,66.22,45.71,1.002
Warren Foegele,EDM,L,67,851.02,28.0,12.7,28.57,F,67.0,851.02,12.7,850.9,40.0,25.0,,,,,,,33.49,18.6,1,EDM,,,,,,,,,,,,,,,,,,,117.09,13,15,10,5,28,77.78,126,10.32,17.04,228,85,8,18,27,49,96,78,15,53.85,839,700,36,37,49.32,46.22,34.92,60.00,0.987
Tanner Jeannot,T.B,L,76,1083.23,27.0,14.25,45.44,F,20.0,238.28,11.91,905.16,28.57,28.57,NSH,T.B,0,1146.84,905.16,0.0,39.29,20.47,2,Multi,NSH,T.B,0,1146.84,905.16,0.0,56.26477541371158,39.294117647058826,0.0,72.22222222222221,28.571428571428573,0.0,33.7962962962963,20.46511627906977,0.0,37.5,28.571428571428573,0.0,116.9,6,12,6,6,18,52.94,107,5.61,14.17,190,70,4,21,30,29,290,147,42,43.48,907,1220,34,61,35.79,46.14,68.37,37.25,0.98
Keegan Kolesar,VGK,R,74,849.07,27.0,11.47,28.27,F,74.0,849.07,11.47,848.7800000000001,50.0,14.29,,,,,,,33.02,19.16,1,VGK,,,,,,,,,,,,,,,,,,,116.47,8,10,10,0,18,56.25,63,12.70,7.8,113,51,5,9,16,14,279,124,26,33.33,684,818,32,27,54.24,34.26,33.39,65.63,1.023
Trent Frederic,BOS,C,79,941.5,26.0,11.92,34.95,F,79.0,941.5,11.92,941.68,50.0,0.0,,,,,,,41.88,22.79,1,BOS,,,,,,,,,,,,,,,,,,,114.67,17,14,6,8,31,60.78,120,14.17,13.17,189,63,6,23,20,24,105,126,34,33.33,830,882,51,24,68.00,43.51,38.04,74.29,1.059
Miles Wood,N.J,L,76,920.13,28.0,12.11,32.98,F,76.0,920.13,12.11,920.3599999999999,40.0,14.29,,,,,,,39.29,21.03,1,N.J,,,,,,,,,,,,,,,,,,,114.60999999999999,13,14,10,4,27,67.50,167,7.78,15.27,276,71,11,28,33,16,100,93,2,16.67,1003,898,40,33,54.79,50.35,43.47,59.09,1.003
Tyler Bertuzzi,DET,L,50,824.42,29.0,16.49,26.29,F,29.0,477.87,16.48,824.0,28.57,37.5,DET,BOS,0,824.0,825.0,0.0,30.59,17.76,1,Multi,DET,BOS,0,824.0,825.0,0.0,30.588235294117645,30.660377358490567,0.0,28.571428571428573,31.25,0.0,17.757009345794394,19.069767441860463,0.0,37.5,0.0,0.0,114.42,8,22,12,10,30,50.00,107,7.48,12.0,181,59,2,13,29,19,54,41,21,23.53,944,680,60,44,57.69,51.47,35.08,50.00,0.998
Alexey Toropchenko,STL,R,69,833.27,24.0,12.08,27.2,F,69.0,833.27,12.08,833.52,35.29,28.57,,,,,,,31.92,18.6,1,STL,,,,,,,,,,,,,,,,,,,114.38,10,9,5,4,19,63.33,86,11.63,8.53,129,49,4,9,23,18,122,92,43,25.00,560,844,30,36,45.45,27.26,41.51,41.67,1.01
Dmitry Kulikov,PIT,D,67,1304.77,33.0,19.47,61.85,D,6.0,72.03,12.01,804.67,43.75,25.0,ANA,PIT,0,1354.0700000000002,804.67,0.0,27.93,17.37,2,Multi,ANA,PIT,0,1354.0700000000002,804.67,0.0,76.88679245283019,27.934272300469484,0.0,80.0,43.75,0.0,48.372093023255815,17.370892018779344,0.0,50.0,25.0,0.0,114.05,3,13,8,5,16,33.33,84,3.57,4.22,148,12,8,8,45,19,96,76,95,-,952,1624,48,97,33.10,45.46,100.15,32.05,0.989
Cal Foote,NSH,D,50,756.12,25.0,15.12,21.43,D,24.0,386.92,16.12,806.0,44.44,25.0,T.B,NSH,0,710.0,806.0,0.0,27.59,16.74,2,Multi,T.B,NSH,0,710.0,806.0,0.0,23.23943661971831,27.59433962264151,0.0,7.142857142857143,44.44444444444444,0.0,11.682242990654206,16.74418604651163,0.0,28.571428571428573,25.0,0.0,113.77,2,5,2,3,7,22.58,39,5.13,1.41,84,2,3,4,16,8,58,67,37,-,606,763,31,29,51.67,25.01,39.05,64.00,1.026
Scott Harrington,ANA,D,45,739.72,31.0,16.44,20.36,D,17.0,311.55,18.33,824.8499999999999,26.67,37.5,S.J,ANA,0,688.05,824.8499999999999,0.0,30.66,18.14,2,Multi,S.J,ANA,0,688.05,824.8499999999999,0.0,20.892018779342724,30.660377358490567,0.0,23.529411764705884,26.666666666666668,0.0,10.69767441860465,18.13953488372093,0.0,25.0,37.5,0.0,112.97,4,7,3,4,11,31.43,33,12.12,1.79,84,4,3,7,10,5,51,39,37,-,618,808,35,43,44.87,33.89,37.88,47.37,1.006
