,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,Season
632,Mathieu Olivier,CBJ,R,66,0.81666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,20222023-20222023
633,Trevor Moore,L.A,"C, L",59,116.23333333333,2,5,3,2,7,29.17,19,10.53,3.44,28,25,19,12,0,2,2,1,1,0,0,1,1,1,2,4,0,4,5,44.44,20222023-20222023
634,Jeffrey Viel,S.J,L,4,0.26666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
635,Zack MacEwen,L.A,C,10,1.0666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
636,Zack MacEwen,PHI,C,46,30.933333333333,0,0,0,0,0,0.00,2,0.00,0.61,5,5,5,4,1,0,2,1,1,0,0,1,0,0,2,0,0,1,1,50.00,20222023-20222023
637,Justin Danforth,CBJ,R,6,11.266666666667,0,0,0,0,0,-,1,0.00,0.52,3,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0.00,20222023-20222023
638,Zach Aston-Reese,TOR,C,77,2.75,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
639,Gavin Bayreuther,CBJ,D,51,15.5,0,1,1,0,1,100.00,3,0.00,0.15,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,20222023-20222023
640,Mason Shaw,MIN,C,59,10.516666666667,0,0,0,0,0,-,1,0.00,0.1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.00,20222023-20222023
641,Juuso Valimaki,ARI,D,78,137.48333333333,1,11,4,7,12,63.16,9,11.11,1,24,16,12,3,0,1,2,1,1,0,0,1,2,0,0,0,3,0,0,-,20222023-20222023
642,Kailer Yamamoto,EDM,R,58,36.3,0,0,0,0,0,0.00,6,0.00,1.14,10,7,10,8,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,100.00,20222023-20222023
643,Nicolas Hague,VGK,D,81,5.1166666666667,0,0,0,0,0,0.00,2,0.00,0.3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
644,Jonah Gadjovich,S.J,L,35,2.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
645,Conor Timmins,ARI,D,2,1.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
646,Conor Timmins,TOR,D,25,29.533333333333,0,4,3,1,4,80.00,4,0.00,0.35,7,6,5,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,-,20222023-20222023
647,Mario Ferraro,S.J,D,72,43.4,0,1,0,1,1,100.00,4,0.00,0.23,7,4,5,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,-,20222023-20222023
648,Cal Foote,NSH,D,24,0.33333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
649,Cal Foote,T.B,D,26,7.9,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
650,Cale Fleury,SEA,D,12,0.96666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
651,Morgan Geekie,SEA,C,69,5.2666666666667,1,0,0,0,1,100.00,1,100.00,0.25,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.00,20222023-20222023
652,Jake Leschyshyn,NYR,C,13,0.75,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100.00,20222023-20222023
653,Jake Leschyshyn,VGK,C,22,0.28333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,20222023-20222023
654,Michael Rasmussen,DET,C,56,28.5,0,1,1,0,1,33.33,4,0.00,0.52,5,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,14,10,58.33,20222023-20222023
655,Jaret Anderson-Dolan,L.A,C,46,16.583333333333,0,1,1,0,1,50.00,1,0.00,0.1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
656,Cody Glass,NSH,C,72,162.65,6,3,2,1,9,60.00,28,21.43,5.64,52,46,41,23,0,4,4,2,2,0,0,0,6,5,1,4,0,42,49,46.15,20222023-20222023
657,Mikey Anderson,L.A,D,77,11.066666666667,1,0,0,0,1,100.00,2,50.00,0.18,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
658,Casey Mittelstadt,BUF,C,82,173.48333333333,4,12,4,8,16,66.67,20,20.00,3.01,35,28,24,9,0,1,6,3,3,0,0,0,11,1,1,8,0,63,62,50.40,20222023-20222023
659,Urho Vaakanainen,ANA,D,23,1.0833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
660,Nico Hischier,N.J,C,81,240.8,7,12,7,5,19,48.72,56,12.50,9.75,90,76,69,43,0,12,4,2,2,0,0,2,6,0,3,6,0,168,119,58.54,20222023-20222023
661,Jesper Boqvist,N.J,C,70,6.8,0,0,0,0,0,-,0,-,0.13,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,20222023-20222023
662,Jonas Rondbjerg,VGK,R,13,0.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
663,Adam Ruzicka,CGY,C,44,72.183333333333,2,4,1,3,6,85.71,12,16.67,1.49,23,17,13,4,0,2,0,0,0,0,0,0,1,0,2,10,1,5,5,50.00,20222023-20222023
664,Eeli Tolvanen,NSH,R,13,26.45,0,0,0,0,0,0.00,3,0.00,0.27,6,4,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-,20222023-20222023
665,Eeli Tolvanen,SEA,R,48,113,4,3,1,2,7,58.33,24,16.67,2.07,51,35,14,2,0,5,0,0,0,0,0,0,4,0,1,3,2,1,0,100.00,20222023-20222023
666,Klim Kostin,EDM,C,57,4.3333333333333,0,0,0,0,0,-,0,-,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,20222023-20222023
667,Elias Pettersson,VAN,C,80,306.93333333333,6,19,10,9,25,54.35,66,9.09,8.35,163,110,79,13,0,10,2,1,1,0,0,1,9,4,3,9,1,22,15,59.46,20222023-20222023
668,Gabriel Vilardi,L.A,"C, R",63,188.16666666667,5,4,2,2,9,34.62,26,19.23,5.64,47,40,44,27,0,4,4,2,2,0,0,2,3,1,3,17,0,16,16,50.00,20222023-20222023
669,Owen Tippett,PHI,R,77,182.11666666667,8,4,0,4,12,60.00,47,17.02,4.32,80,59,32,9,0,5,4,2,2,0,0,0,6,6,3,15,3,2,0,100.00,20222023-20222023
670,Nick Suzuki,MTL,C,82,275.3,7,10,7,3,17,60.71,34,20.59,5.89,79,53,42,18,1,11,2,1,1,0,0,2,4,2,2,8,0,91,93,49.46,20222023-20222023
671,Jack Studnicka,BOS,C,1,0.13333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
672,Jack Studnicka,VAN,C,47,7.4833333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,33.33,20222023-20222023
673,Robert Thomas,STL,C,73,219.3,5,17,10,7,22,68.75,25,20.00,2.74,43,33,23,7,0,0,4,2,2,0,0,0,13,2,1,6,0,91,73,55.49,20222023-20222023
674,MacKenzie Entwistle,CHI,R,66,92.283333333333,0,1,1,0,1,25.00,8,0.00,1.5,18,15,14,7,1,2,0,0,0,0,0,0,2,0,0,6,0,9,11,45.00,20222023-20222023
675,Jason Robertson,DAL,L,82,273.16666666667,13,28,16,12,41,77.36,99,13.13,11.73,169,126,89,23,1,19,8,4,4,0,0,1,6,3,1,6,1,0,0,-,20222023-20222023
676,Morgan Frost,PHI,C,81,176.1,1,4,2,2,5,41.67,22,4.55,3.48,43,29,29,16,0,7,4,2,2,0,0,2,8,1,0,5,1,45,53,45.92,20222023-20222023
677,Max Comtois,ANA,L,64,69.266666666667,0,2,0,2,2,28.57,11,0.00,1.52,18,16,9,8,0,2,0,0,0,0,0,0,2,0,1,3,0,0,5,0.00,20222023-20222023
678,Joel Teasdale,MTL,L,2,1.2333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
679,Henri Jokiharju,BUF,D,60,16.216666666667,0,0,0,0,0,-,2,0.00,0.08,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,-,20222023-20222023
680,Miro Heiskanen,DAL,D,79,258.16666666667,2,32,19,13,34,66.67,44,4.55,3.3,107,57,38,4,1,17,2,1,1,0,0,0,7,9,0,3,6,0,0,-,20222023-20222023
681,Aleksi Heponiemi,FLA,C,10,0.76666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
682,Martin Necas,CAR,C,82,250.33333333333,9,17,11,6,26,72.22,48,18.75,5.21,97,74,40,5,1,7,4,2,2,0,0,4,17,2,1,9,0,27,28,49.09,20222023-20222023
683,Timothy Liljegren,TOR,D,67,32.45,0,1,0,1,1,33.33,2,0.00,0.36,8,5,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,-,20222023-20222023
684,Dylan Samberg,WPG,D,63,3.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,20222023-20222023
685,Jack Rathbone,VAN,D,11,13.016666666667,0,0,0,0,0,0.00,1,0.00,0.04,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
686,Pierre-Olivier Joseph,PIT,D,75,64.266666666667,1,2,2,0,3,30.00,13,7.69,0.84,23,15,9,3,0,0,2,1,1,0,0,0,0,3,4,0,0,0,0,-,20222023-20222023
687,Josh Norris,OTT,C,8,24.833333333333,0,0,0,0,0,0.00,1,0.00,0.53,10,5,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,50.00,20222023-20222023
688,Ryan Poehling,PIT,C,53,3.5666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67,20222023-20222023
689,Cale Makar,COL,D,60,241.18333333333,5,25,18,7,30,75.00,40,12.50,3.84,93,63,32,2,0,8,4,2,2,0,0,0,7,3,4,5,3,0,0,-,20222023-20222023
690,Ian Mitchell,CHI,D,35,44.616666666667,0,1,0,1,1,50.00,4,0.00,0.18,7,4,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,-,20222023-20222023
691,Robin Salo,NYI,D,11,7.5166666666667,0,0,0,0,0,-,0,-,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
692,Erik Brannstrom,OTT,D,74,56.55,0,1,1,0,1,20.00,2,0.00,0.2,9,3,4,1,0,1,2,1,1,0,0,0,4,0,1,0,1,0,0,-,20222023-20222023
693,Filip Chytil,NYR,C,74,102.35,3,2,0,2,5,45.45,15,20.00,3.26,24,21,15,6,0,2,2,1,1,0,0,1,3,0,1,6,1,17,29,36.96,20222023-20222023
694,Nick DeSimone,CGY,D,4,0.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
695,Alex Iafallo,L.A,L,59,98.1,7,1,0,1,8,50.00,20,35.00,3.63,33,28,21,14,0,3,0,0,0,0,0,1,2,1,0,3,0,0,0,-,20222023-20222023
696,David Kampf,TOR,C,82,5.1,0,0,0,0,0,-,1,0.00,0.09,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,44.44,20222023-20222023
697,Neal Pionk,WPG,D,82,158.4,1,2,0,2,3,23.08,17,5.88,1.25,40,27,8,0,1,2,2,1,1,0,0,1,4,0,6,4,2,0,0,-,20222023-20222023
698,Calle Rosen,STL,D,49,14.533333333333,0,0,0,0,0,0.00,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
699,Radim Simek,S.J,D,44,2.4666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
700,Jan Rutta,PIT,D,56,1.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
701,Gustav Lindstrom,DET,D,36,1.4,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
702,Eetu Luostarinen,FLA,C,82,72.583333333333,2,3,1,2,5,71.43,10,20.00,2.11,17,14,14,9,0,2,0,0,0,0,0,0,1,1,1,5,0,7,7,50.00,20222023-20222023
703,Fabian Zetterlund,N.J,L,45,32.583333333333,1,2,2,0,3,50.00,9,11.11,1.13,15,13,9,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0.00,20222023-20222023
704,Fabian Zetterlund,S.J,L,22,21.95,0,0,0,0,0,0.00,5,0.00,0.64,8,7,3,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,-,20222023-20222023
705,Johnathan Kovacevic,MTL,D,77,1.9833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
706,Jacob Bryson,BUF,D,59,7.5666666666667,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
707,Emil Bemstrom,CBJ,R,55,72.066666666667,3,3,0,3,6,54.55,23,13.04,2.79,36,28,16,5,1,2,2,1,1,0,0,1,1,0,0,2,1,0,1,0.00,20222023-20222023
708,Drake Batherson,OTT,R,82,317.46666666667,14,15,8,7,29,59.18,68,20.59,15.5,120,100,105,57,1,17,4,2,2,0,0,0,10,3,5,13,2,0,2,0.00,20222023-20222023
709,Jacob Peterson,DAL,C,1,0.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
710,Jacob Peterson,S.J,C,11,32.866666666667,2,0,0,0,2,33.33,7,28.57,1.17,11,9,11,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,-,20222023-20222023
711,Noah Cates,PHI,L,82,151.06666666667,3,5,4,1,8,53.33,16,18.75,3.62,32,26,28,17,0,2,2,1,1,0,0,1,1,2,6,10,0,26,37,41.27,20222023-20222023
712,Sebastian Aho,NYI,D,71,46.716666666667,0,2,1,1,2,66.67,3,0.00,0.27,8,5,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,-,20222023-20222023
713,Arnaud Durandeau,NYI,L,4,3.9333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,20222023-20222023
714,Nick Perbix,T.B,D,69,13.8,0,0,0,0,0,0.00,1,0.00,0.03,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
715,Cole Guttman,CHI,C,14,17.65,0,0,0,0,0,-,2,0.00,0.15,5,2,1,1,0,0,0,0,0,0,0,1,2,1,0,1,0,6,2,75.00,20222023-20222023
716,Nick Swaney,MIN,R,1,0.33333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
717,Alexey Toropchenko,STL,R,69,8.6166666666667,0,0,0,0,0,-,1,0.00,0.14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
718,Morgan Barron,WPG,C,70,8.4333333333333,0,1,1,0,1,100.00,1,0.00,0.09,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0.00,20222023-20222023
719,Carson Meyer,CBJ,R,14,3.0166666666667,0,0,0,0,0,0.00,2,0.00,0.12,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
720,Sheldon Dries,VAN,C,63,91.283333333333,4,1,1,0,5,41.67,11,36.36,2.55,26,21,20,15,0,1,0,0,0,0,0,0,3,0,1,4,0,33,27,55.00,20222023-20222023
721,David Gust,CHI,R,4,4.9666666666667,0,0,0,0,0,-,0,-,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-,20222023-20222023
722,Sean Walker,L.A,D,70,15.233333333333,0,1,0,1,1,50.00,2,0.00,0.13,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,20222023-20222023
723,Mark Kastelic,OTT,C,65,20.983333333333,0,0,0,0,0,0.00,2,0.00,0.55,5,3,4,2,0,0,0,0,0,0,0,0,1,0,3,1,0,6,2,75.00,20222023-20222023
724,Sean Durzi,L.A,D,72,151.65,1,15,5,10,16,61.54,18,5.56,1.59,55,31,24,1,0,2,6,3,3,0,0,0,4,0,2,0,1,0,0,-,20222023-20222023
725,Mac Hollowell,TOR,D,6,0.33333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
726,Trey Fix-Wolansky,CBJ,R,9,9.5666666666667,0,0,0,0,0,-,2,0.00,0.17,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,20222023-20222023
727,Parker Kelly,OTT,L,55,2.0333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
728,Pius Suter,DET,C,79,6.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.33,20222023-20222023
729,Austin Strand,ANA,D,5,0.066666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
730,James Hamblin,EDM,L,10,1.0333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20222023-20222023
731,Zach Whitecloud,VGK,D,59,0.9,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
732,Kiefer Sherwood,NSH,L,32,36.166666666667,1,1,0,1,2,66.67,5,20.00,0.53,9,7,5,1,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,-,20222023-20222023
733,Eric Robinson,CBJ,L,72,1.8333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
734,Oliver Wahlstrom,NYI,R,35,36.783333333333,1,0,0,0,1,33.33,10,10.00,0.77,22,13,6,0,1,1,0,0,0,0,0,1,1,1,1,2,0,1,3,25.00,20222023-20222023
735,Martin Fehervary,WSH,D,67,4.9333333333333,0,0,0,0,0,-,0,-,0.05,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
736,Joel Farabee,PHI,L,82,161.91666666667,0,2,0,2,2,13.33,19,0.00,2.27,25,21,18,7,0,6,2,1,1,0,0,0,6,1,1,4,2,0,4,0.00,20222023-20222023
737,Philipp Kurashev,CHI,C,70,141.11666666667,0,4,2,2,4,50.00,12,0.00,2.23,32,24,23,9,0,1,2,1,1,0,0,1,4,2,1,6,1,14,14,50.00,20222023-20222023
738,Quinn Hughes,VAN,D,78,320.78333333333,2,32,17,15,34,79.07,48,4.17,3.42,108,64,28,3,1,8,4,2,2,0,0,0,9,4,0,8,2,0,0,-,20222023-20222023
739,Brady Tkachuk,OTT,L,82,339.23333333333,11,18,11,7,29,53.70,97,11.34,20.89,149,134,129,98,0,24,20,7,5,2,0,7,11,0,10,9,2,160,157,50.47,20222023-20222023
740,Ryan McLeod,EDM,C,57,53.3,0,0,0,0,0,0.00,7,0.00,0.41,12,7,4,0,0,0,2,1,1,0,0,0,2,0,1,6,0,21,27,43.75,20222023-20222023
741,Evan Bouchard,EDM,D,82,186.16666666667,2,11,4,7,13,34.21,28,7.14,2.73,72,44,21,2,0,5,2,1,1,0,0,0,6,7,7,2,0,0,0,-,20222023-20222023
742,Isac Lundestrom,ANA,C,61,12.55,0,0,0,0,0,-,1,0.00,0.08,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,57.14,20222023-20222023
743,Mattias Samuelsson,BUF,D,55,7.2333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
744,Joe Veleno,DET,C,81,31.2,1,3,1,2,4,100.00,5,20.00,0.6,6,5,4,3,0,0,0,0,0,0,0,0,0,1,3,2,0,6,10,37.50,20222023-20222023
745,K'Andre Miller,NYR,D,79,43,0,3,2,1,3,60.00,3,0.00,0.1,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
746,Filip Zadina,DET,R,30,23.966666666667,0,0,0,0,0,-,1,0.00,0.08,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,100.00,20222023-20222023
747,Martin Kaut,COL,R,27,18.616666666667,0,0,0,0,0,-,1,0.00,0.23,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,20222023-20222023
748,Martin Kaut,S.J,R,9,15.416666666667,1,0,0,0,1,100.00,3,33.33,0.38,7,5,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,20222023-20222023
749,Alexander Alexeyev,WSH,D,32,1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
750,Jesperi Kotkaniemi,CAR,C,82,150.25,3,8,3,5,11,68.75,26,11.54,4.64,60,41,38,19,0,5,4,2,2,0,0,1,8,0,2,8,0,26,25,50.98,20222023-20222023
751,Andrei Svechnikov,CAR,R,64,201.36666666667,5,11,3,8,16,51.61,52,9.62,8.32,106,87,69,23,0,13,10,5,5,0,0,2,11,1,4,11,0,0,0,-,20222023-20222023
752,Alec Regula,CHI,D,4,7.6166666666667,0,0,0,0,0,0.00,0,-,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
753,Vitali Kravtsov,NYR,R,28,15.933333333333,0,1,1,0,1,50.00,1,0.00,0.24,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-,20222023-20222023
754,Vitali Kravtsov,VAN,R,16,14.233333333333,1,1,1,0,2,66.67,3,33.33,0.37,6,5,4,1,0,0,2,1,1,0,0,0,1,0,0,2,0,0,0,-,20222023-20222023
755,Jack Drury,CAR,C,38,31.833333333333,0,1,0,1,1,50.00,7,0.00,0.85,10,10,7,2,0,1,0,0,0,0,0,0,1,0,0,3,0,5,4,55.56,20222023-20222023
756,Rasmus Dahlin,BUF,D,78,282.16666666667,6,26,17,9,32,65.31,46,13.04,3.67,85,58,26,3,2,3,8,4,4,0,0,2,8,1,6,7,2,0,0,-,20222023-20222023
757,Grigori Denisenko,FLA,L,18,7.1,0,0,0,0,0,-,1,0.00,0.08,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
758,Rasmus Kupari,L.A,C,66,3.4666666666667,0,0,0,0,0,-,1,0.00,0.12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,66.67,20222023-20222023
759,Ty Dellandrea,DAL,C,82,3.25,0,0,0,0,0,-,1,0.00,0.44,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20222023-20222023
760,Barrett Hayton,ARI,C,82,189.56666666667,4,6,3,3,10,41.67,33,12.12,5.29,59,41,41,19,0,7,4,2,2,0,0,0,7,3,5,3,1,83,65,56.08,20222023-20222023
761,Liam Foudy,CBJ,C,62,8.6333333333333,0,0,0,0,0,0.00,0,-,0.46,2,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
762,Jack McBain,ARI,C,82,20.1,0,0,0,0,0,0.00,1,0.00,0.14,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,8,8,50.00,20222023-20222023
763,Kevin Bahl,N.J,D,42,1.75,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
764,Noah Dobson,NYI,D,78,256.35,5,14,8,6,19,67.86,56,8.93,4.92,130,84,34,3,0,6,2,1,1,0,0,0,7,2,1,4,2,0,0,-,20222023-20222023
765,Adam Boqvist,CBJ,D,46,141.33333333333,0,9,6,3,9,64.29,21,0.00,1.46,41,30,8,0,0,3,2,1,1,0,0,0,0,0,2,4,2,0,0,-,20222023-20222023
766,Rasmus Sandin,TOR,D,52,94.1,0,7,2,5,7,87.50,5,0.00,0.31,11,6,3,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,-,20222023-20222023
767,Rasmus Sandin,WSH,D,19,43.5,0,4,2,2,4,50.00,3,0.00,0.22,10,4,3,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,-,20222023-20222023
768,Nils Lundkvist,DAL,D,60,82.316666666667,1,2,1,1,3,42.86,10,10.00,0.87,22,14,5,0,0,3,2,1,1,0,0,0,4,0,1,5,1,0,0,-,20222023-20222023
769,Jacob Bernard-Docker,OTT,D,19,0.73333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
770,Jakub Lauko,BOS,C,23,0.26666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
771,Ty Smith,PIT,D,9,48.683333333333,0,3,2,1,3,60.00,7,0.00,0.54,10,9,3,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,-,20222023-20222023
772,Calen Addison,MIN,D,62,215.76666666667,0,18,9,9,18,47.37,23,0.00,1.57,42,29,7,0,0,3,0,0,0,0,0,2,3,2,1,1,3,0,0,-,20222023-20222023
773,Jordan Harris,MTL,D,65,4.1,0,1,0,1,1,100.00,0,-,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
774,Jan Jenik,ARI,R,2,0.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20222023-20222023
