Player,Team,Position,GP,TOI,Age,atoi,total_percentile,Skater,team_gp,team_TOI,team_atoi,adj_toi,QoTF,QoTD,Team 1_x,Team 2_x,Team 3_x,adj_toi 1_x,adj_toi 2_x,adj_toi 3_x,QoCF,QoCD,team_no,team_count,Team 1_y,Team 2_y,Team 3_y,adj_toi 1_y,adj_toi 2_y,adj_toi 3_y,QoCF 1,QoCF 2,QoCF 3,QoTF 1,QoTF 2,QoTF 3,QoCD 1,QoCD 2,QoCD 3,QoTD 1,QoTD 2,QoTD 3,toughest_min,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iHDCF,Rush Attempts,Rebounds Created,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs %,CF,CA,GF,GA,GF%,xGF,xGA,HDGF%,PDO
James van Riemsdyk,BOS,L,71,958.93,35.0,13.51,36.27,F,71.0,958.93,13.51,959.21,46.67,44.44,,,,,,,40.28,29.2,1,BOS,,,,,,,,,,,,,,,,,,,160.59,11,27,16,11,38,70.37,140,7.86,21.86,222,123,8,36,14,11,31,69,22,47.62,1128,826,54,24,69.23,67.41,36.35,71.43,1.033
Egor Zamula,PHI,D,66,1059.75,24.0,16.06,44.18,D,66.0,1059.75,16.06,1059.9599999999998,30.77,44.44,,,,,,,50.12,35.09,1,PHI,,,,,,,,,,,,,,,,,,,160.42000000000002,5,16,7,9,21,38.89,61,8.20,2.27,177,3,2,17,22,17,31,66,79,-,1164,892,54,41,56.84,47.29,40.2,56.82,0.997
Ridly Greig,OTT,C,72,1061.5,21.0,14.74,44.33,F,72.0,1061.5,14.74,1061.28,60.0,14.29,,,,,,,49.65,36.12,1,OTT,,,,,,,,,,,,,,,,,,,160.05999999999997,13,13,10,3,26,47.27,97,13.40,13.6,184,57,4,15,19,28,121,126,41,44.10,979,1060,55,52,51.40,49.29,54.37,52.54,1.012
Joe Veleno,DET,C,80,1116.52,24.0,13.96,48.51,F,80.0,1116.52,13.96,1116.8000000000002,50.0,14.29,,,,,,,54.14,39.65,1,DET,,,,,,,,,,,,,,,,,,,158.07999999999998,12,16,8,8,28,57.14,86,13.95,11.85,168,50,4,14,13,23,90,81,35,49.04,981,1149,49,58,45.79,48.19,55.11,37.04,0.997
Anthony Beauvillier,CHI,L,60,814.85,27.0,13.58,26.72,F,23.0,330.3,14.36,861.5999999999999,46.67,55.56,CHI,VAN,NSH,861.5999999999999,819.0,736.8,31.91,23.56,1,Multi,CHI,VAN,NSH,861.5999999999999,819.0,736.8,31.914893617021278,29.314420803782507,24.881516587677726,46.66666666666667,20.0,35.294117647058826,23.555555555555554,22.807017543859647,18.94273127753304,55.55555555555556,28.571428571428573,0.0,157.7,5,12,6,6,17,58.62,105,4.76,11.57,199,47,2,20,10,31,46,69,35,51.28,799,842,29,32,47.54,39.91,35.05,47.50,0.996
Alexey Toropchenko,STL,R,82,1026.8,24.0,12.52,42.24,F,82.0,1026.8,12.52,1026.6399999999999,33.33,42.86,,,,,,,47.64,33.48,1,STL,,,,,,,,,,,,,,,,,,,157.31,14,7,5,2,21,72.41,114,12.28,14.42,179,74,10,18,13,21,149,94,55,0.00,745,1178,29,37,43.94,35.04,56.6,41.18,1.010
Michael Eyssimont,T.B,C,81,960.08,27.0,11.85,36.42,F,81.0,960.08,11.85,959.85,53.33,33.33,,,,,,,40.05,29.52,1,T.B,,,,,,,,,,,,,,,,,,,156.23,11,14,7,7,25,58.14,149,7.38,13.44,284,63,10,24,22,31,125,161,31,46.15,975,859,43,29,59.72,40.12,39.84,71.79,1.026
Jeff Carter,PIT,C,72,899.13,39.0,12.49,31.49,F,72.0,899.13,12.49,899.28,43.75,50.0,,,,,,,34.67,25.11,1,PIT,,,,,,,,,,,,,,,,,,,153.53,11,4,2,2,15,62.50,90,12.22,11.44,175,52,8,18,20,23,74,29,32,62.62,805,981,24,35,40.68,40.67,47.47,40.63,0.983
Leo Carlsson,ANA,C,55,994.12,19.0,18.07,39.1,F,55.0,994.12,18.07,993.85,53.33,25.0,,,,,,,43.26,31.88,1,ANA,,,,,,,,,,,,,,,,,,,153.47,12,17,11,6,29,58.00,107,11.21,11.04,182,47,10,13,34,40,21,39,25,34.70,1069,850,50,43,53.76,55.33,45.93,54.90,0.990
Jimmy Vesey,NYR,L,80,990.15,31.0,12.38,38.96,F,80.0,990.15,12.38,990.4000000000001,53.33,25.0,,,,,,,43.03,31.72,1,NYR,,,,,,,,,,,,,,,,,,,153.07999999999998,13,13,7,6,26,74.29,116,11.21,17.14,208,62,17,24,18,36,74,34,28,39.13,808,1060,35,44,44.30,43.63,50.32,41.03,0.996
Teddy Blueger,VAN,C,68,1015.65,29.0,14.94,40.75,F,68.0,1015.65,14.94,1015.92,46.67,28.57,,,,,,,45.75,32.02,1,VAN,,,,,,,,,,,,,,,,,,,153.01000000000002,6,22,13,9,28,68.29,97,6.19,12.59,160,67,10,16,15,27,92,60,43,53.14,855,1034,41,56,42.27,47.33,52.31,44.00,0.990
Casey Cizikas,NYI,C,70,975.87,33.0,13.94,38.21,F,70.0,975.87,13.94,975.8,42.86,37.5,,,,,,,42.89,29.52,1,NYI,,,,,,,,,,,,,,,,,,,152.76999999999998,10,13,5,8,23,71.88,82,12.20,9.89,142,53,9,18,25,25,118,93,71,53.41,714,1199,32,59,35.16,34.21,58.78,39.53,0.985
Nate Schmidt,WPG,D,63,1059.43,32.0,16.82,44.03,D,63.0,1059.43,16.82,1059.66,28.57,37.5,,,,,,,50.0,35.53,1,WPG,,,,,,,,,,,,,,,,,,,151.6,2,12,4,8,14,33.33,75,2.67,3.45,168,5,2,15,26,17,62,50,76,-,1046,891,42,34,55.26,49.13,39.04,43.59,1.000
Nico Sturm,S.J,C,63,923.53,29.0,14.66,33.88,F,63.0,923.53,14.66,923.58,53.33,33.33,,,,,,,37.03,27.31,1,S.J,,,,,,,,,,,,,,,,,,,151.0,5,8,7,1,13,50.00,69,7.25,7.74,133,42,9,9,18,21,64,44,39,60.10,713,1201,26,66,28.26,29.23,63.28,23.08,0.962
Alex Laferriere,L.A,R,81,1070.83,22.0,13.22,44.93,F,81.0,1070.83,13.22,1070.8200000000002,46.15,16.67,,,,,,,50.94,36.4,1,L.A,,,,,,,,,,,,,,,,,,,150.16000000000003,12,11,7,4,23,58.97,146,8.22,16.5,318,74,6,32,26,21,107,113,27,53.85,1094,995,39,49,44.32,51.23,47.12,33.33,0.972
Connor Dewar,TOR,C,74,861.72,24.0,11.64,29.4,F,17.0,219.42,12.91,955.34,46.67,33.33,MIN,TOR,0,833.98,955.34,0.0,39.9,28.95,2,Multi,MIN,TOR,0,833.98,955.34,0.0,29.952830188679247,39.90498812351544,0.0,35.714285714285715,46.66666666666667,0.0,24.12280701754386,28.94736842105263,0.0,44.44444444444444,33.33333333333333,0.0,148.85,11,8,5,3,19,76.00,77,14.29,8.22,151,36,10,11,6,21,106,71,38,46.83,651,1008,25,57,30.49,26.79,47.6,41.94,0.960
Nic Dowd,WSH,C,64,972.97,34.0,15.2,37.91,F,64.0,972.97,15.2,972.8,46.67,28.57,,,,,,,42.45,30.26,1,WSH,,,,,,,,,,,,,,,,,,,147.95000000000002,12,10,6,4,22,66.67,61,19.67,8.98,103,35,4,10,30,46,113,68,72,48.14,657,1182,33,58,36.26,32.35,53.41,36.59,0.999
Luke Glendening,T.B,C,81,940.92,35.0,11.62,35.22,F,81.0,940.92,11.62,941.2199999999999,46.67,33.33,,,,,,,39.1,28.19,1,T.B,,,,,,,,,,,,,,,,,,,147.29000000000002,10,1,1,0,11,47.83,57,17.54,7.29,111,34,5,10,4,11,114,98,53,56.01,563,1060,23,46,33.33,22.29,53.63,32.43,1.001
Jason Zucker,ARI,L,69,953.85,32.0,13.82,35.67,F,51.0,716.05,14.04,968.76,50.0,25.0,ARI,NSH,0,968.76,911.49,0.0,41.84,29.82,1,Multi,ARI,NSH,0,968.76,911.49,0.0,41.843971631205676,36.018957345971565,0.0,50.0,52.94117647058824,0.0,29.82456140350877,26.87224669603524,0.0,25.0,14.285714285714286,0.0,146.66,14,18,11,7,32,68.09,150,9.33,17.01,276,70,13,31,37,26,87,63,18,39.39,1001,902,47,44,51.65,51.54,41.43,54.35,1.001
Martin Pospisil,CGY,C,63,801.33,24.0,12.72,25.67,F,63.0,801.33,12.72,801.36,43.75,54.55,,,,,,,27.42,20.87,1,CGY,,,,,,,,,,,,,,,,,,,146.59,8,16,8,8,24,58.54,117,6.84,12.65,202,62,13,20,23,26,223,75,22,45.10,929,739,41,25,62.12,41.48,32.34,74.07,1.025
Alex Newhook,MTL,C,55,930.95,23.0,16.93,34.33,F,55.0,930.95,16.93,931.15,42.86,37.5,,,,,,,37.83,27.88,1,MTL,,,,,,,,,,,,,,,,,,,146.07,15,19,7,12,34,61.82,85,17.65,12.01,181,54,5,13,30,21,31,58,31,46.54,949,911,55,50,52.38,54.67,47.92,56.86,1.012
Jarred Tinordi,CHI,D,52,813.58,32.0,15.65,26.42,D,52.0,813.58,15.65,813.8000000000001,40.0,55.56,,,,,,,28.54,21.78,1,CHI,,,,,,,,,,,,,,,,,,,145.88,0,9,6,3,9,40.91,32,0.00,0.69,78,2,1,5,23,4,157,60,94,-,565,1027,22,63,25.88,27.14,49.84,25.00,0.952
Cal Clutterbuck,NYI,R,82,974.12,36.0,11.88,38.06,F,82.0,974.12,11.88,974.1600000000001,35.71,37.5,,,,,,,42.89,29.52,1,NYI,,,,,,,,,,,,,,,,,,,145.62,7,12,8,4,19,65.52,59,11.86,7.75,107,33,8,12,22,26,243,56,55,37.14,575,1239,29,53,35.37,27.7,56.09,43.90,1.006
Dante Fabbro,NSH,D,56,915.63,25.0,16.35,33.13,D,56.0,915.63,16.35,915.6000000000001,52.94,28.57,,,,,,,36.41,27.31,1,NSH,,,,,,,,,,,,,,,,,,,145.23,3,10,6,4,13,30.23,65,4.62,2.59,141,3,2,18,40,10,39,90,88,-,900,956,43,41,51.19,46.35,42.05,55.56,1.011
Erik Johnson,BUF,D,67,969.72,36.0,14.47,37.76,D,50.0,690.4,13.81,925.27,35.71,44.44,BUF,PHI,0,925.27,1100.81,0.0,37.88,26.99,1,Multi,BUF,PHI,0,925.27,1100.81,0.0,37.88235294117647,53.19148936170213,0.0,35.714285714285715,30.76923076923077,0.0,26.991150442477878,37.44493392070484,0.0,44.44444444444444,55.55555555555556,0.0,145.02,5,1,0,1,6,18.18,60,8.33,1.94,128,5,4,10,15,6,129,84,97,-,780,1145,33,73,31.13,36.93,61.62,27.66,0.954
Sam Carrick,ANA,C,77,939.63,32.0,12.2,34.93,F,61.0,768.75,12.6,970.1999999999999,46.67,25.0,ANA,EDM,0,970.1999999999999,822.36,0.0,41.94,30.57,1,Multi,ANA,EDM,0,970.1999999999999,822.36,0.0,41.943127962085306,29.314420803782507,0.0,46.66666666666667,33.333333333333336,0.0,30.56768558951965,23.684210526315788,0.0,25.0,0.0,0.0,144.18,10,6,4,2,16,59.26,92,10.87,10.93,158,48,5,16,17,24,140,96,35,53.44,744,1146,27,67,28.72,34.92,68.06,32.50,0.956
Kevin Stenlund,FLA,C,81,1020.93,27.0,12.6,41.19,F,81.0,1020.93,12.6,1020.6,40.0,25.0,,,,,,,46.57,32.6,1,FLA,,,,,,,,,,,,,,,,,,,144.17000000000002,11,4,3,1,15,68.18,81,13.58,9.34,142,31,7,13,14,36,73,99,55,51.38,761,1080,22,60,26.83,32.28,57.64,21.95,0.942
Garnet Hathaway,PHI,R,82,1024.03,32.0,12.49,41.34,F,82.0,1024.03,12.49,1024.18,30.77,33.33,,,,,,,47.04,32.46,1,PHI,,,,,,,,,,,,,,,,,,,143.6,7,10,8,2,17,48.57,103,6.80,13.15,190,67,3,21,16,13,286,131,73,66.67,923,1111,35,51,40.70,41.94,46.12,37.50,0.959
Miles Wood,COL,L,74,1012.63,28.0,13.68,40.15,F,74.0,1012.63,13.68,1012.3199999999999,66.67,0.0,,,,,,,44.68,31.88,1,COL,,,,,,,,,,,,,,,,,,,143.23000000000002,9,17,14,3,26,60.47,167,5.39,18.29,282,75,15,30,15,41,97,86,35,31.71,1059,1155,43,52,45.26,48.09,59.31,42.11,0.994
Brandon Duhaime,MIN,R,80,868.72,27.0,10.86,29.7,F,62.0,662.2,10.68,854.4,42.86,44.44,MIN,COL,0,854.4,917.6,0.0,31.37,24.56,1,Multi,MIN,COL,0,854.4,917.6,0.0,31.367924528301888,36.018957345971565,0.0,42.85714285714286,55.55555555555556,0.0,24.561403508771928,27.94759825327511,0.0,44.44444444444444,0.0,0.0,143.23,5,8,7,1,13,44.83,92,5.43,9.45,177,43,11,15,17,24,187,75,37,40.00,709,1064,29,55,34.52,28.35,50.47,35.14,0.980
Jaden Schwartz,SEA,C,62,1014.47,31.0,16.36,40.6,F,62.0,1014.47,16.36,1014.3199999999999,50.0,14.29,,,,,,,45.52,32.6,1,SEA,,,,,,,,,,,,,,,,,,,142.41,13,17,9,8,30,57.69,118,11.02,15.82,210,81,6,20,21,40,38,55,27,57.14,1110,839,52,47,52.53,54.52,43.51,47.92,0.993
Michael Amadio,VGK,R,73,977.6,28.0,13.39,38.36,F,73.0,977.6,13.39,977.47,46.67,22.22,,,,,,,43.03,30.4,1,VGK,,,,,,,,,,,,,,,,,,,142.32,14,13,6,7,27,55.10,117,11.97,12.25,191,58,7,12,25,33,36,112,34,51.49,1037,972,49,37,56.98,48.12,37.74,50.00,1.009
Sam Steel,DAL,C,77,1019.62,26.0,13.24,40.9,F,77.0,1019.62,13.24,1019.48,38.46,25.0,,,,,,,46.34,32.46,1,DAL,,,,,,,,,,,,,,,,,,,142.26000000000002,9,15,13,2,24,68.57,86,10.47,9.67,161,49,9,10,18,28,53,93,32,44.98,879,995,35,48,42.17,37.62,45.64,35.29,0.982
Jesperi Kotkaniemi,CAR,C,79,1025.35,23.0,12.98,41.79,F,79.0,1025.35,12.98,1025.42,46.67,14.29,,,,,,,46.7,33.92,1,CAR,,,,,,,,,,,,,,,,,,,141.58,12,15,11,4,27,52.94,128,9.38,16.22,259,69,4,23,34,26,49,81,33,51.55,1288,820,51,44,53.68,59.94,42.62,50.00,0.983
Mike Hoffman,S.J,C,66,906.28,34.0,13.73,32.24,F,66.0,906.28,13.73,906.1800000000001,46.67,33.33,,,,,,,35.14,25.99,1,S.J,,,,,,,,,,,,,,,,,,,141.13,10,13,4,9,23,65.71,71,14.08,7.89,160,24,3,14,12,31,21,30,27,37.50,829,900,35,44,44.30,41.25,46.39,44.12,0.988
Alexander Holtz,N.J,R,82,954.07,22.0,11.64,35.82,F,82.0,954.07,11.64,954.48,46.67,25.0,,,,,,,39.95,29.39,1,N.J,,,,,,,,,,,,,,,,,,,141.01,16,12,6,6,28,71.79,122,13.11,11.37,243,39,6,23,21,10,40,66,17,29.63,944,869,39,47,45.35,44.46,44.1,47.92,0.982
Joel Edmundson,TOR,D,53,883.3,30.0,16.67,30.6,D,9.0,160.17,17.8,943.4000000000001,40.0,33.33,WSH,TOR,0,870.79,943.4000000000001,0.0,39.34,28.19,2,Multi,WSH,TOR,0,870.79,943.4000000000001,0.0,32.075471698113205,39.33649289099526,0.0,33.333333333333336,40.0,0.0,25.55066079295154,28.19383259911894,0.0,28.571428571428573,33.33333333333333,0.0,140.86,1,5,2,3,6,18.18,46,2.17,2.17,122,4,3,12,36,9,71,53,65,-,765,999,33,48,40.74,34.52,49.55,46.34,0.988
Nils Hoglander,VAN,L,80,968.5,23.0,12.11,37.61,F,80.0,968.5,12.11,968.8,40.0,28.57,,,,,,,42.22,29.82,1,VAN,,,,,,,,,,,,,,,,,,,140.60999999999999,24,12,8,4,36,65.45,120,20.00,18.1,198,93,9,14,14,29,95,85,19,-,981,818,55,31,63.95,46.04,37.3,71.43,1.042
Sean Kuraly,CBJ,C,62,851.58,31.0,13.74,28.66,F,62.0,851.58,13.74,851.88,46.67,37.5,,,,,,,30.9,24.67,1,CBJ,,,,,,,,,,,,,,,,,,,139.74,9,9,7,2,18,64.29,93,9.68,8.84,167,34,6,19,16,16,139,50,34,48.14,728,1036,28,53,34.57,30.67,53.74,34.78,0.977
Jordan Spence,L.A,D,71,1024.25,23.0,14.43,41.64,D,71.0,1024.25,14.43,1024.53,38.46,16.67,,,,,,,46.93,33.77,1,L.A,,,,,,,,,,,,,,,,,,,135.82999999999998,2,22,13,9,24,41.38,80,2.50,3.84,198,15,2,24,18,6,59,92,55,-,1194,793,58,41,58.59,55.5,35.68,57.14,1.000
Oskar Sundqvist,STL,C,71,940.73,30.0,13.25,35.07,F,71.0,940.73,13.25,940.75,25.0,42.86,,,,,,,39.62,27.75,1,STL,,,,,,,,,,,,,,,,,,,135.23000000000002,6,15,11,4,21,63.64,68,8.82,10.44,136,42,4,8,13,26,73,67,49,41.94,711,1087,33,44,42.86,37.59,58.17,41.67,1.006
Pierre-Olivier Joseph,PIT,D,52,784.4,24.0,15.08,24.78,D,52.0,784.4,15.08,784.16,37.5,50.0,,,,,,,26.42,21.15,1,PIT,,,,,,,,,,,,,,,,,,,135.07,2,9,5,4,11,31.43,42,4.76,1.35,112,1,3,11,20,22,45,41,44,-,770,823,35,41,46.05,34.9,39.42,44.44,0.996
Paul Cotter,VGK,C,76,967.27,24.0,12.73,37.46,F,76.0,967.27,12.73,967.48,40.0,22.22,,,,,,,42.08,30.4,1,VGK,,,,,,,,,,,,,,,,,,,134.7,7,18,12,6,25,65.79,100,7.00,11.08,201,54,11,20,19,35,213,100,29,49.06,950,1025,38,43,46.91,42.38,38.15,47.62,0.994
Sebastian Aho,NYI,D,58,950.7,28.0,16.39,35.37,D,58.0,950.7,16.39,950.62,28.57,37.5,,,,,,,39.9,28.63,2,NYI,,,,,,,,,,,,,,,,,,,134.6,36,53,34,19,89,70.63,215,16.74,26.47,399,90,16,30,57,50,47,66,18,54.12,1897,1186,126,61,67.38,108.35,73.3,64.71,1.042
Sebastian Aho,NYI,D,58,950.7,28.0,16.39,35.37,D,58.0,950.7,16.39,950.62,28.57,37.5,,,,,,,39.9,28.63,2,NYI,,,,,,,,,,,,,,,,,,,134.6,36,53,34,19,89,70.63,215,16.74,26.47,399,90,16,30,57,50,47,66,18,54.12,900,981,28,40,41.18,46.78,46.53,40.00,0.975
Sebastian Aho,NYI,D,58,950.7,28.0,16.39,35.37,D,58.0,950.7,16.39,950.62,28.57,37.5,,,,,,,39.9,28.63,2,NYI,,,,,,,,,,,,,,,,,,,134.6,2,7,1,6,9,32.14,48,4.17,2.03,124,2,2,15,14,7,36,63,72,-,1897,1186,126,61,67.38,108.35,73.3,64.71,1.042
Sebastian Aho,NYI,D,58,950.7,28.0,16.39,35.37,D,58.0,950.7,16.39,950.62,28.57,37.5,,,,,,,39.9,28.63,2,NYI,,,,,,,,,,,,,,,,,,,134.6,2,7,1,6,9,32.14,48,4.17,2.03,124,2,2,15,14,7,36,63,72,-,900,981,28,40,41.18,46.78,46.53,40.00,0.975
Parker Kelly,OTT,L,80,936.53,25.0,11.71,34.63,F,80.0,936.53,11.71,936.8000000000001,53.33,14.29,,,,,,,38.06,28.63,1,OTT,,,,,,,,,,,,,,,,,,,134.31,8,10,5,5,18,62.07,86,9.30,8.81,179,37,10,12,20,34,155,118,67,23.91,758,1045,29,61,32.22,30.72,52.19,38.10,0.958
Connor Dewar,MIN,C,74,861.72,24.0,11.64,29.4,F,57.0,642.3,11.27,833.98,35.71,44.44,MIN,TOR,0,833.98,955.34,0.0,29.95,24.12,1,Multi,MIN,TOR,0,833.98,955.34,0.0,29.952830188679247,39.90498812351544,0.0,35.714285714285715,46.66666666666667,0.0,24.12280701754386,28.94736842105263,0.0,44.44444444444444,33.33333333333333,0.0,134.22,11,8,5,3,19,76.00,77,14.29,8.22,151,36,10,11,6,21,106,71,38,46.83,651,1008,25,57,30.49,26.79,47.6,41.94,0.960
Brayden Pachal,CGY,D,50,733.83,24.0,14.68,22.84,D,33.0,485.48,14.71,735.5,37.5,54.55,CGY,VGK,0,735.5,730.5,0.0,24.59,17.47,1,Multi,CGY,VGK,0,735.5,730.5,0.0,24.58628841607565,24.58628841607565,0.0,37.5,13.333333333333334,0.0,17.467248908296945,18.141592920353983,0.0,54.54545454545455,22.22222222222222,0.0,134.11,2,5,3,2,7,28.00,52,3.85,2.46,134,8,2,9,23,5,124,76,68,-,655,806,25,36,40.98,27.29,32.87,40.00,0.984
Jayden Struble,MTL,D,56,902.27,22.0,16.11,31.94,D,56.0,902.27,16.11,902.16,35.71,37.5,,,,,,,35.22,25.66,1,MTL,,,,,,,,,,,,,,,,,,,134.09,3,7,3,4,10,29.41,47,6.38,2.18,126,6,1,9,34,22,115,69,53,-,799,982,34,38,47.22,35.04,48.64,43.90,1.013
Yakov Trenin,COL,C,76,1107.58,27.0,14.57,47.61,F,16.0,203.7,12.73,967.48,61.11,0.0,NSH,COL,0,1144.56,967.48,0.0,41.71,30.57,2,Multi,NSH,COL,0,1144.56,967.48,0.0,55.21327014218009,41.70616113744076,0.0,76.47058823529412,61.11111111111111,0.0,39.647577092511014,30.56768558951965,0.0,42.85714285714286,0.0,0.0,133.39,12,5,3,2,17,39.53,116,10.34,16.34,243,70,5,19,33,44,179,83,36,45.00,1011,1123,43,42,50.59,49.71,54.46,43.48,1.014
Will Cuylle,NYR,L,81,901.17,22.0,11.13,31.79,F,81.0,901.17,11.13,901.5300000000001,46.67,25.0,,,,,,,34.75,25.99,1,NYR,,,,,,,,,,,,,,,,,,,132.41,13,8,4,4,21,63.64,120,10.83,12.85,208,64,9,22,18,13,221,89,26,20.00,850,860,33,33,50.00,36.42,36.58,61.29,0.997
Corey Perry,CHI,R,54,722.63,39.0,13.38,21.79,F,16.0,234.45,14.65,791.1,40.0,44.44,EDM,CHI,0,693.9,791.1,0.0,26.71,20.89,2,Multi,EDM,CHI,0,693.9,791.1,0.0,22.22222222222222,26.713947990543737,0.0,20.0,40.0,0.0,15.789473684210526,20.88888888888889,0.0,0.0,44.44444444444444,0.0,132.04,12,10,6,4,22,56.41,82,14.63,11.65,143,60,4,19,20,15,40,70,17,0.00,740,615,39,38,50.65,41.37,29.53,50.00,0.990
Kyle Okposo,BUF,R,67,894.63,36.0,13.35,31.19,F,61.0,830.45,13.61,911.87,35.71,33.33,BUF,FLA,0,911.87,716.9,0.0,36.56,25.99,1,Multi,BUF,FLA,0,911.87,716.9,0.0,36.556603773584904,23.696682464454977,0.0,35.714285714285715,26.666666666666668,0.0,25.991189427312776,17.621145374449338,0.0,33.33333333333333,12.5,0.0,131.58999999999997,12,10,7,3,22,66.67,115,10.43,12.59,195,63,6,22,12,20,63,54,35,47.64,881,826,33,33,50.00,41.93,41.51,39.29,0.993
Andrei Svechnikov,CAR,R,59,1001.8,24.0,16.98,39.55,F,59.0,1001.8,16.98,1001.82,40.0,14.29,,,,,,,44.34,31.72,1,CAR,,,,,,,,,,,,,,,,,,,130.35,19,33,18,15,52,68.42,144,13.19,19.61,305,55,8,27,43,25,133,88,22,50.00,1399,785,76,34,69.09,76.32,43.3,69.81,1.039
Jason Zucker,NSH,L,69,953.85,32.0,13.82,35.67,F,18.0,237.8,13.21,911.49,52.94,14.29,ARI,NSH,0,968.76,911.49,0.0,36.02,26.87,2,Multi,ARI,NSH,0,968.76,911.49,0.0,41.843971631205676,36.018957345971565,0.0,50.0,52.94117647058824,0.0,29.82456140350877,26.87224669603524,0.0,25.0,14.285714285714286,0.0,130.12,14,18,11,7,32,68.09,150,9.33,17.01,276,70,13,31,37,26,87,63,18,39.39,1001,902,47,44,51.65,51.54,41.43,54.35,1.001
Tyler Motte,T.B,C,69,858.57,29.0,12.44,29.1,F,69.0,858.57,12.44,858.36,40.0,33.33,,,,,,,31.52,24.67,1,T.B,,,,,,,,,,,,,,,,,,,129.51999999999998,6,3,2,1,9,47.37,83,7.23,8.04,177,40,14,17,14,41,86,79,41,50.32,628,858,19,41,31.67,24.31,41.68,30.30,0.966
Brandon Tanev,SEA,L,66,962.75,32.0,14.59,37.16,F,66.0,962.75,14.59,962.9399999999999,42.86,14.29,,,,,,,41.51,30.4,1,SEA,,,,,,,,,,,,,,,,,,,129.06,7,9,6,3,16,59.26,73,9.59,10.25,136,44,7,12,13,31,131,93,62,30.00,696,1187,27,45,37.50,32.69,58.94,33.33,0.999
Sam Lafferty,VAN,C,79,938.47,29.0,11.88,34.78,F,79.0,938.47,11.88,938.5200000000001,33.33,28.57,,,,,,,38.92,28.07,1,VAN,,,,,,,,,,,,,,,,,,,128.89000000000001,13,11,4,7,24,63.16,78,16.67,11.56,148,60,10,12,19,17,174,113,32,42.13,814,867,38,38,50.00,36.47,39.58,56.52,1.010
Nikita Okhotiuk,S.J,D,52,827.45,23.0,15.91,27.01,D,43.0,707.32,16.45,855.4,40.0,33.33,S.J,CGY,0,855.4,694.1999999999999,0.0,30.9,24.34,1,Multi,S.J,CGY,0,855.4,694.1999999999999,0.0,30.89622641509434,21.513002364066196,0.0,40.0,37.5,0.0,24.33628318584071,14.847161572052402,0.0,33.33333333333333,45.45454545454546,0.0,128.57,1,8,4,4,9,37.50,52,1.92,2.82,133,7,3,11,31,13,122,53,80,-,707,978,24,57,29.63,30.59,47.18,22.86,0.954
Yegor Chinakhov,CBJ,R,53,803.88,23.0,15.17,25.82,F,53.0,803.88,15.17,804.01,40.0,37.5,,,,,,,28.3,21.59,1,CBJ,,,,,,,,,,,,,,,,,,,127.39,16,13,9,4,29,60.42,110,14.55,9.76,260,28,11,17,7,28,39,29,28,7.14,906,784,48,42,53.33,42.83,40.35,67.65,1.003
Pat Maroon,BOS,L,51,654.93,36.0,12.84,17.46,F,2.0,29.23,14.62,745.62,40.0,44.44,MIN,BOS,0,651.27,745.62,0.0,25.18,17.7,2,Multi,MIN,BOS,0,651.27,745.62,0.0,20.047169811320757,25.178147268408548,0.0,21.42857142857143,40.0,0.0,12.280701754385964,17.69911504424779,0.0,22.22222222222222,44.44444444444444,0.0,127.32,4,12,7,5,16,57.14,56,7.14,5.97,106,29,4,9,17,15,64,45,16,37.50,614,649,28,35,44.44,26.38,28.39,46.67,0.981
T.J. Oshie,WSH,R,52,877.18,37.0,16.87,30.15,F,52.0,877.18,16.87,877.24,40.0,28.57,,,,,,,32.31,25.44,1,WSH,,,,,,,,,,,,,,,,,,,126.32,12,13,5,8,25,56.82,90,13.33,18.31,197,70,6,26,16,41,68,45,56,27.91,973,873,44,34,56.41,58.08,43.08,58.54,1.016
Cole Perfetti,WPG,C,71,964.78,22.0,13.59,37.31,F,71.0,964.78,13.59,964.89,28.57,25.0,,,,,,,41.98,30.7,1,WPG,,,,,,,,,,,,,,,,,,,126.25,19,19,16,3,38,63.33,143,13.29,15.85,232,72,8,26,12,18,23,63,23,37.62,1059,750,60,29,67.42,49.93,34.15,67.44,1.028
Jon Merrill,MIN,D,65,829.55,32.0,12.76,27.31,D,65.0,829.55,12.76,829.4,28.57,44.44,,,,,,,29.41,23.68,1,MIN,,,,,,,,,,,,,,,,,,,126.1,4,7,4,3,11,36.67,42,9.52,2.54,92,7,1,8,12,8,37,68,57,-,735,791,30,35,46.15,28.74,32.83,32.14,0.998
Travis Dermott,ARI,D,50,863.97,27.0,17.28,29.55,D,50.0,863.97,17.28,864.0,42.86,25.0,,,,,,,31.84,25.44,1,ARI,,,,,,,,,,,,,,,,,,,125.14,2,5,0,5,7,30.43,38,5.26,1.46,84,4,0,6,7,6,46,68,64,-,657,1050,23,59,28.05,33.08,52.8,20.00,0.956
