game_id,eventId,timeInPeriod,situationCode,typeCode,typeDescKey,sortOrder,period_number,period_type,event_team_id,xCoord,yCoord,reason,shot_type,shooting_player_id,scoring_player_id,goalie,blocking_player,player_name,team_id,team_name
2024020398,704,12:13,1551,506,shot-on-goal,420,2,REG,8.0,61.0,-8.0,,snap,8481540.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,712,12:46,1551,506,shot-on-goal,428,2,REG,8.0,34.0,23.0,,wrist,8482964.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,355,12:48,1551,506,shot-on-goal,429,2,REG,8.0,84.0,6.0,,backhand,8477989.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,734,15:07,1551,508,blocked-shot,455,2,REG,2.0,-85.0,-2.0,blocked,,8476419.0,,0,8476875.0,,,
2024020398,736,15:14,1551,506,shot-on-goal,457,2,REG,2.0,-37.0,-24.0,,slap,8477506.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,745,15:19,1551,506,shot-on-goal,462,2,REG,2.0,-83.0,-37.0,,wrist,8481014.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,756,16:02,1541,508,blocked-shot,472,2,REG,2.0,-77.0,-12.0,blocked,,8475151.0,,0,8475233.0,,,
2024020398,757,16:23,1541,506,shot-on-goal,473,2,REG,2.0,-82.0,-1.0,,wrist,8475754.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,758,16:24,1541,506,shot-on-goal,474,2,REG,2.0,-79.0,-3.0,,snap,8475754.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,764,16:55,1541,506,shot-on-goal,478,2,REG,2.0,-76.0,-22.0,,snap,8475151.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,772,17:19,1541,506,shot-on-goal,487,2,REG,2.0,-48.0,-2.0,,snap,8480306.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,773,17:20,1541,506,shot-on-goal,488,2,REG,2.0,-81.0,-3.0,,snap,8476419.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,357,17:21,1541,508,blocked-shot,489,2,REG,2.0,-85.0,-4.0,blocked,,8476419.0,,0,8481593.0,,,
2024020398,774,17:27,1541,506,shot-on-goal,490,2,REG,2.0,-64.0,26.0,,slap,8481601.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,777,17:52,1551,508,blocked-shot,492,2,REG,2.0,-77.0,1.0,blocked,,8477506.0,,0,8476875.0,,,
2024020398,791,18:46,1551,508,blocked-shot,507,2,REG,2.0,-68.0,7.0,blocked,,8480865.0,,0,8481523.0,,,
2024020398,356,18:53,1551,506,shot-on-goal,509,2,REG,2.0,-75.0,0.0,,wrist,8475314.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,793,18:55,1551,505,goal,510,2,REG,2.0,-86.0,-3.0,,snap,,8475314.0,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,799,19:24,1551,506,shot-on-goal,515,2,REG,8.0,34.0,40.0,,wrist,8482964.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,805,19:48,1551,506,shot-on-goal,520,2,REG,2.0,-56.0,5.0,,wrist,8475151.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,830,01:45,1551,506,shot-on-goal,552,3,REG,2.0,60.0,13.0,,wrist,8481237.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,358,01:48,1551,506,shot-on-goal,553,3,REG,2.0,88.0,-5.0,,snap,8480789.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,836,02:31,1551,506,shot-on-goal,561,3,REG,8.0,-56.0,-24.0,,wrist,8482964.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,359,02:43,1551,507,missed-shot,566,3,REG,8.0,-79.0,5.0,wide-left,backhand,8476469.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,842,03:09,1551,507,missed-shot,569,3,REG,2.0,43.0,31.0,wide-right,wrist,8481014.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,852,03:29,1551,506,shot-on-goal,579,3,REG,2.0,85.0,8.0,,snap,8475314.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,360,03:33,1551,508,blocked-shot,580,3,REG,2.0,84.0,-13.0,blocked,,8483448.0,,0,8480018.0,,,
2024020398,853,03:36,1551,508,blocked-shot,582,3,REG,2.0,52.0,-12.0,blocked,,8480865.0,,0,8481540.0,,,
2024020398,857,04:07,1551,506,shot-on-goal,585,3,REG,8.0,-73.0,-17.0,,snap,8481618.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,858,04:12,1551,506,shot-on-goal,586,3,REG,8.0,-58.0,24.0,,wrist,8476875.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,866,04:33,1551,506,shot-on-goal,593,3,REG,8.0,-77.0,1.0,,snap,8480018.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,873,05:03,1551,507,missed-shot,601,3,REG,8.0,-60.0,6.0,wide-left,wrist,8475848.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,874,05:19,1551,508,blocked-shot,603,3,REG,8.0,-71.0,2.0,blocked,,8483457.0,,0,8476429.0,,,
2024020398,880,05:37,1551,508,blocked-shot,609,3,REG,2.0,40.0,30.0,blocked,,8481014.0,,0,8479339.0,,,
2024020398,89,05:58,1551,506,shot-on-goal,611,3,REG,8.0,-53.0,-23.0,,snap,8475233.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,898,07:22,1551,506,shot-on-goal,629,3,REG,8.0,-71.0,13.0,,tip-in,8476469.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,899,07:32,1551,506,shot-on-goal,631,3,REG,2.0,65.0,-14.0,,wrist,8475754.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,361,08:12,1551,508,blocked-shot,645,3,REG,2.0,51.0,-28.0,blocked,,8480865.0,,0,8481618.0,,,
2024020398,932,09:24,1551,508,blocked-shot,661,3,REG,8.0,-61.0,-3.0,blocked,,8475848.0,,0,8481014.0,,,
2024020398,934,09:50,1551,508,blocked-shot,663,3,REG,2.0,43.0,4.0,blocked,,8481014.0,,0,8481593.0,,,
2024020398,954,11:48,1551,506,shot-on-goal,683,3,REG,8.0,-42.0,-34.0,,slap,8482964.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,956,12:00,1551,508,blocked-shot,684,3,REG,8.0,-70.0,4.0,blocked,,8475233.0,,0,8476429.0,,,
2024020398,959,12:13,1551,508,blocked-shot,685,3,REG,8.0,-78.0,-8.0,blocked,,8482476.0,,0,8480306.0,,,
2024020398,973,13:17,1551,506,shot-on-goal,699,3,REG,2.0,44.0,29.0,,wrist,8474709.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,978,13:22,1551,508,blocked-shot,704,3,REG,2.0,70.0,13.0,blocked,,8481014.0,,0,8476981.0,,,
2024020398,988,14:10,1551,507,missed-shot,716,3,REG,8.0,-69.0,-15.0,wide-left,tip-in,8480018.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,990,14:31,1551,508,blocked-shot,717,3,REG,2.0,75.0,10.0,blocked,,8483448.0,,0,8480018.0,,,
2024020398,1014,16:39,1551,506,shot-on-goal,743,3,REG,2.0,76.0,-3.0,,deflected,8474709.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,1038,18:38,1551,508,blocked-shot,769,3,REG,2.0,58.0,7.0,blocked,,8481237.0,,0,8482964.0,,,
2024020398,96,18:51,1551,507,missed-shot,773,3,REG,8.0,-54.0,4.0,wide-right,wrist,8475848.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,362,18:53,1551,507,missed-shot,774,3,REG,8.0,-70.0,18.0,wide-left,bat,8475848.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,1052,19:37,1551,507,missed-shot,784,3,REG,2.0,55.0,-32.0,wide-left,wrist,8475151.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,1069,00:16,1331,508,blocked-shot,801,4,OT,8.0,58.0,-3.0,blocked,,8481540.0,,0,8477506.0,,,
2024020398,1071,00:42,1331,506,shot-on-goal,803,4,OT,2.0,-69.0,27.0,,wrist,8480865.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,1072,00:51,1331,507,missed-shot,804,4,OT,8.0,87.0,16.0,hit-left-post,wrist,8481540.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,1077,01:46,1331,506,shot-on-goal,810,4,OT,2.0,-60.0,-22.0,,wrist,8475754.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,1082,01:57,1331,506,shot-on-goal,815,4,OT,2.0,-77.0,14.0,,wrist,8475151.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020398,1087,02:37,1331,506,shot-on-goal,821,4,OT,8.0,71.0,-20.0,,wrist,8480018.0,,8478009,,Ilya Sorokin,2,New York Islanders
2024020398,653,02:39,1331,505,goal,822,4,OT,8.0,76.0,8.0,,backhand,,8480018.0,8478009,,Ilya Sorokin,2,New York Islanders
2024020430,112,01:03,1551,508,blocked-shot,21,1,REG,8.0,-58.0,-24.0,blocked,,8482964.0,,0,8476880.0,,,
2024020430,130,02:32,1551,507,missed-shot,40,1,REG,8.0,-44.0,-8.0,wide-right,wrist,8476469.0,,8480313,,Logan Thompson,15,Washington Capitals
2024020430,201,03:38,1551,507,missed-shot,54,1,REG,8.0,-83.0,-5.0,wide-right,backhand,8481618.0,,8480313,,Logan Thompson,15,Washington Capitals
2024020430,141,03:39,1551,506,shot-on-goal,55,1,REG,8.0,-83.0,14.0,,wrist,8481540.0,,8480313,,Logan Thompson,15,Washington Capitals
2024020430,143,03:52,1551,506,shot-on-goal,59,1,REG,8.0,-28.0,-40.0,,wrist,8482964.0,,8480313,,Logan Thompson,15,Washington Capitals
2024020430,144,03:59,1551,506,shot-on-goal,62,1,REG,15.0,77.0,-14.0,,backhand,8481580.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,147,04:04,1551,506,shot-on-goal,63,1,REG,15.0,61.0,17.0,,wrist,8479345.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,148,04:07,1551,507,missed-shot,64,1,REG,15.0,59.0,-1.0,wide-left,snap,8479390.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,160,05:03,1551,508,blocked-shot,78,1,REG,15.0,64.0,27.0,blocked,,8478440.0,,0,8481593.0,,,
2024020430,202,05:36,1551,507,missed-shot,87,1,REG,15.0,31.0,37.0,failed-bank-attempt,wrist,8480873.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,203,05:38,1551,507,missed-shot,88,1,REG,15.0,83.0,0.0,short,snap,8483491.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,182,06:46,1551,508,blocked-shot,102,1,REG,15.0,54.0,22.0,teammate-blocked,,8479345.0,,0,8474189.0,,,
2024020430,183,06:54,1551,507,missed-shot,103,1,REG,15.0,81.0,-1.0,wide-left,tip-in,8482148.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,192,07:25,1551,508,blocked-shot,111,1,REG,15.0,59.0,-19.0,blocked,,8479390.0,,0,8482964.0,,,
2024020430,196,07:43,1551,506,shot-on-goal,116,1,REG,8.0,-9.0,-25.0,,wrist,8481540.0,,8480313,,Logan Thompson,15,Washington Capitals
2024020430,275,10:07,1551,506,shot-on-goal,140,1,REG,15.0,34.0,30.0,,slap,8479345.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,277,10:17,1551,507,missed-shot,142,1,REG,15.0,27.0,24.0,wide-left,snap,8479345.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,286,10:43,1551,508,blocked-shot,151,1,REG,8.0,-55.0,-29.0,blocked,,8483457.0,,0,8478233.0,,,
2024020430,292,11:09,1551,505,goal,156,1,REG,8.0,-52.0,17.0,,snap,,8481618.0,8480313,,Logan Thompson,15,Washington Capitals
2024020430,297,11:21,1551,506,shot-on-goal,160,1,REG,15.0,81.0,-5.0,,deflected,8476880.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,303,11:46,1551,506,shot-on-goal,168,1,REG,15.0,-86.0,-37.0,,wrist,8474590.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,304,11:55,1551,507,missed-shot,169,1,REG,8.0,-49.0,-17.0,wide-right,snap,8476981.0,,8480313,,Logan Thompson,15,Washington Capitals
2024020430,305,11:57,1551,508,blocked-shot,170,1,REG,8.0,-67.0,30.0,blocked,,8475848.0,,0,8480796.0,,,
2024020430,308,12:02,1551,508,blocked-shot,174,1,REG,8.0,-77.0,9.0,blocked,,8482087.0,,0,8474590.0,,,
2024020430,312,12:47,1551,508,blocked-shot,179,1,REG,15.0,41.0,27.0,blocked,,8480796.0,,0,8479339.0,,,
2024020430,320,13:12,1541,507,missed-shot,187,1,REG,15.0,78.0,-2.0,high-and-wide-left,tip-in,8479390.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,321,13:35,1541,506,shot-on-goal,188,1,REG,15.0,83.0,-2.0,,snap,8481580.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,331,14:37,1541,507,missed-shot,199,1,REG,15.0,37.0,-19.0,wide-left,wrist,8479400.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,66,15:27,1551,508,blocked-shot,209,1,REG,15.0,47.0,23.0,blocked,,8478911.0,,0,8480018.0,,,
2024020430,67,15:34,1551,506,shot-on-goal,210,1,REG,15.0,83.0,5.0,,wrist,8479520.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,347,15:53,1551,506,shot-on-goal,215,1,REG,8.0,-65.0,9.0,,snap,8481540.0,,8480313,,Logan Thompson,15,Washington Capitals
2024020430,348,16:00,1551,505,goal,216,1,REG,8.0,-61.0,-13.0,,wrist,,8481540.0,8480313,,Logan Thompson,15,Washington Capitals
2024020430,352,16:12,1551,508,blocked-shot,220,1,REG,15.0,54.0,-24.0,blocked,,8479390.0,,0,8481593.0,,,
2024020430,360,17:13,1551,506,shot-on-goal,230,1,REG,8.0,-45.0,-22.0,,slap,8479339.0,,8480313,,Logan Thompson,15,Washington Capitals
2024020430,71,17:15,1551,506,shot-on-goal,231,1,REG,8.0,-82.0,1.0,,snap,8481523.0,,8480313,,Logan Thompson,15,Washington Capitals
2024020430,366,17:37,1551,506,shot-on-goal,237,1,REG,15.0,38.0,-27.0,,slap,8477845.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,367,17:44,1551,508,blocked-shot,238,1,REG,15.0,75.0,10.0,blocked,,8480873.0,,0,8483457.0,,,
2024020430,368,17:53,1551,508,blocked-shot,239,1,REG,15.0,72.0,-7.0,blocked,,8478233.0,,0,8476875.0,,,
2024020430,369,17:58,1551,508,blocked-shot,240,1,REG,15.0,82.0,1.0,blocked,,8477845.0,,0,8477989.0,,,
2024020430,371,18:10,1551,506,shot-on-goal,243,1,REG,8.0,-79.0,-9.0,,backhand,8475848.0,,8480313,,Logan Thompson,15,Washington Capitals
2024020430,378,18:28,1551,508,blocked-shot,246,1,REG,8.0,-50.0,-15.0,blocked,,8475233.0,,0,8479520.0,,,
2024020430,383,18:48,1551,506,shot-on-goal,250,1,REG,15.0,66.0,-29.0,,wrist,8479345.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,388,19:03,1551,506,shot-on-goal,258,1,REG,8.0,-41.0,-14.0,,wrist,8476469.0,,8480313,,Logan Thompson,15,Washington Capitals
2024020430,451,00:33,1551,505,goal,276,2,REG,15.0,-46.0,20.0,,slap,,8479400.0,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,457,01:09,1551,506,shot-on-goal,283,2,REG,15.0,-78.0,-23.0,,snap,8483491.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,465,02:15,1551,508,blocked-shot,293,2,REG,8.0,57.0,22.0,blocked,,8479339.0,,0,8477845.0,,,
2024020430,466,02:17,1551,506,shot-on-goal,294,2,REG,8.0,77.0,25.0,,snap,8483515.0,,8480313,,Logan Thompson,15,Washington Capitals
2024020430,477,03:04,1551,506,shot-on-goal,307,2,REG,8.0,35.0,16.0,,wrist,8483457.0,,8480313,,Logan Thompson,15,Washington Capitals
2024020430,478,03:12,1551,508,blocked-shot,308,2,REG,8.0,73.0,-17.0,blocked,,8481540.0,,0,8474189.0,,,
2024020430,204,03:15,1551,508,blocked-shot,309,2,REG,8.0,63.0,-2.0,blocked,,8480018.0,,0,8474189.0,,,
2024020430,481,03:30,1551,508,blocked-shot,311,2,REG,8.0,60.0,0.0,blocked,,8481618.0,,0,8474590.0,,,
2024020430,495,04:30,1551,507,missed-shot,327,2,REG,15.0,-44.0,37.0,wide-right,snap,8478911.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,612,05:54,1551,506,shot-on-goal,344,2,REG,15.0,-62.0,22.0,,wrist,8483491.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,614,06:19,1551,506,shot-on-goal,345,2,REG,15.0,-56.0,11.0,,backhand,8479345.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,615,06:21,1551,506,shot-on-goal,346,2,REG,15.0,-77.0,1.0,,snap,8483491.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,620,06:31,1551,508,blocked-shot,352,2,REG,8.0,72.0,-9.0,blocked,,8476981.0,,0,8477845.0,,,
2024020430,622,06:51,1551,508,blocked-shot,354,2,REG,8.0,64.0,-8.0,blocked,,8475848.0,,0,8474590.0,,,
2024020430,631,07:46,1551,508,blocked-shot,364,2,REG,8.0,69.0,-2.0,blocked,,8476469.0,,0,8474590.0,,,
2024020430,633,07:57,1551,508,blocked-shot,365,2,REG,8.0,72.0,12.0,blocked,,8482476.0,,0,8480796.0,,,
2024020430,637,08:27,1551,507,missed-shot,370,2,REG,8.0,52.0,-8.0,above-crossbar,wrist,8483515.0,,8480313,,Logan Thompson,15,Washington Capitals
2024020430,639,08:39,1551,507,missed-shot,372,2,REG,8.0,82.0,-2.0,wide-right,tip-in,8483515.0,,8480313,,Logan Thompson,15,Washington Capitals
2024020430,646,09:03,1551,508,blocked-shot,378,2,REG,8.0,76.0,2.0,teammate-blocked,,8476875.0,,0,8481523.0,,,
2024020430,649,09:47,1551,507,missed-shot,381,2,REG,15.0,-55.0,-26.0,above-crossbar,wrist,8476880.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,658,10:31,1551,507,missed-shot,389,2,REG,8.0,37.0,-37.0,wide-right,snap,8483457.0,,8480313,,Logan Thompson,15,Washington Capitals
2024020430,659,10:50,1551,508,blocked-shot,390,2,REG,8.0,82.0,1.0,blocked,,8481593.0,,0,8475343.0,,,
2024020430,672,12:24,1551,507,missed-shot,404,2,REG,8.0,77.0,8.0,wide-right,wrist,8478133.0,,8480313,,Logan Thompson,15,Washington Capitals
2024020430,681,12:46,1451,506,shot-on-goal,412,2,REG,8.0,57.0,-18.0,,slap,8483515.0,,8480313,,Logan Thompson,15,Washington Capitals
2024020430,683,13:06,1451,508,blocked-shot,415,2,REG,8.0,70.0,-13.0,blocked,,8479339.0,,0,8480796.0,,,
2024020430,88,13:53,1451,506,shot-on-goal,420,2,REG,8.0,62.0,27.0,,snap,8479339.0,,8480313,,Logan Thompson,15,Washington Capitals
2024020430,692,14:09,1451,506,shot-on-goal,426,2,REG,15.0,92.0,-25.0,,wrist,8475343.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,696,14:28,1451,506,shot-on-goal,429,2,REG,8.0,51.0,-19.0,,snap,8481523.0,,8480313,,Logan Thompson,15,Washington Capitals
2024020430,699,14:36,1551,507,missed-shot,434,2,REG,15.0,-48.0,-23.0,wide-left,snap,8481580.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,703,14:46,1551,507,missed-shot,435,2,REG,15.0,-80.0,-1.0,wide-right,tip-in,8474189.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,704,14:57,1551,506,shot-on-goal,436,2,REG,15.0,-59.0,-17.0,,wrist,8479345.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,705,14:58,1551,508,blocked-shot,437,2,REG,15.0,-78.0,1.0,blocked,,8474189.0,,0,8481523.0,,,
2024020430,94,17:46,1551,507,missed-shot,470,2,REG,15.0,-54.0,-40.0,wide-right,wrist,8474189.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,745,19:02,1551,506,shot-on-goal,483,2,REG,15.0,62.0,-40.0,,wrist,8481656.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,750,19:27,1551,507,missed-shot,489,2,REG,15.0,-30.0,8.0,high-and-wide-left,wrist,8474590.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,752,19:51,1551,508,blocked-shot,491,2,REG,15.0,-76.0,-13.0,blocked,,8481580.0,,0,8475233.0,,,
2024020430,764,00:37,1551,506,shot-on-goal,507,3,REG,15.0,36.0,-2.0,,snap,8478911.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,771,01:14,1551,507,missed-shot,514,3,REG,15.0,71.0,-11.0,hit-left-post,tip-in,8481580.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,772,01:19,1551,506,shot-on-goal,515,3,REG,15.0,82.0,6.0,,tip-in,8474189.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,773,01:38,1551,506,shot-on-goal,518,3,REG,8.0,-74.0,-11.0,,wrist,8481593.0,,8480313,,Logan Thompson,15,Washington Capitals
2024020430,100,03:11,1551,508,blocked-shot,539,3,REG,15.0,46.0,-16.0,blocked,,8483491.0,,0,8483457.0,,,
2024020430,803,03:46,1551,506,shot-on-goal,548,3,REG,15.0,80.0,2.0,,tip-in,8481656.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,804,03:57,1551,508,blocked-shot,549,3,REG,15.0,77.0,-2.0,blocked,,8480873.0,,0,8482087.0,,,
2024020430,806,04:07,1551,506,shot-on-goal,552,3,REG,8.0,-69.0,10.0,,snap,8476981.0,,8480313,,Logan Thompson,15,Washington Capitals
2024020430,828,05:41,1551,506,shot-on-goal,573,3,REG,15.0,33.0,-21.0,,slap,8474590.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,829,05:43,1551,507,missed-shot,574,3,REG,15.0,71.0,31.0,wide-right,slap,8480796.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,832,06:10,1551,507,missed-shot,578,3,REG,8.0,-84.0,-16.0,above-crossbar,backhand,8479339.0,,8480313,,Logan Thompson,15,Washington Capitals
2024020430,834,06:22,1551,506,shot-on-goal,580,3,REG,8.0,-39.0,30.0,,snap,8476875.0,,8480313,,Logan Thompson,15,Washington Capitals
2024020430,845,06:54,1551,506,shot-on-goal,591,3,REG,15.0,47.0,-39.0,,snap,8475343.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,851,07:07,1551,506,shot-on-goal,596,3,REG,15.0,73.0,-21.0,,backhand,8481656.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,852,07:10,1551,505,goal,597,3,REG,15.0,87.0,-8.0,,snap,,8476880.0,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,856,07:25,1551,508,blocked-shot,602,3,REG,8.0,-51.0,-11.0,blocked,,8482964.0,,0,8479345.0,,,
2024020430,860,07:51,1551,507,missed-shot,608,3,REG,8.0,-78.0,-11.0,wide-left,tip-in,8482476.0,,8480313,,Logan Thompson,15,Washington Capitals
2024020430,205,08:01,1551,508,blocked-shot,613,3,REG,15.0,46.0,25.0,blocked,,8474189.0,,0,8476469.0,,,
2024020430,866,08:08,1551,508,blocked-shot,616,3,REG,15.0,51.0,21.0,blocked,,8480796.0,,0,8480018.0,,,
2024020430,871,08:13,1551,506,shot-on-goal,620,3,REG,15.0,28.0,11.0,,wrist,8474189.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,206,08:15,1551,508,blocked-shot,621,3,REG,15.0,87.0,-4.0,blocked,,8481580.0,,0,8476875.0,,,
2024020430,207,08:16,1551,506,shot-on-goal,622,3,REG,15.0,88.0,-4.0,,backhand,8478440.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,406,09:39,1551,506,shot-on-goal,636,3,REG,8.0,-79.0,0.0,,backhand,8480018.0,,8480313,,Logan Thompson,15,Washington Capitals
2024020430,890,09:51,1551,506,shot-on-goal,641,3,REG,15.0,78.0,11.0,,tip-in,8476880.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,899,10:26,1551,507,missed-shot,651,3,REG,15.0,26.0,-13.0,wide-right,wrist,8478440.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,905,10:58,1551,506,shot-on-goal,658,3,REG,8.0,-68.0,-4.0,,snap,8475848.0,,8480313,,Logan Thompson,15,Washington Capitals
2024020430,909,11:19,1551,506,shot-on-goal,663,3,REG,15.0,55.0,30.0,,snap,8479520.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,915,11:48,1551,505,goal,670,3,REG,15.0,71.0,-7.0,,snap,,8476880.0,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,927,12:24,1541,508,blocked-shot,680,3,REG,15.0,43.0,14.0,blocked,,8479345.0,,0,8478133.0,,,
2024020430,928,12:44,1541,507,missed-shot,681,3,REG,15.0,88.0,-8.0,wide-left,between-legs,8481580.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,930,12:54,1541,507,missed-shot,682,3,REG,15.0,77.0,-2.0,hit-left-post,snap,8478440.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,933,13:15,1541,506,shot-on-goal,685,3,REG,15.0,63.0,28.0,,slap,8474590.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,938,13:49,1541,505,goal,690,3,REG,15.0,55.0,0.0,,snap,,8478440.0,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,417,14:21,1551,506,shot-on-goal,700,3,REG,15.0,82.0,-1.0,,backhand,8479400.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,946,14:23,1551,508,blocked-shot,702,3,REG,15.0,80.0,5.0,teammate-blocked,,8481656.0,,0,8474189.0,,,
2024020430,955,14:33,1541,506,shot-on-goal,709,3,REG,15.0,38.0,16.0,,wrist,8479345.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,957,15:08,1541,506,shot-on-goal,710,3,REG,15.0,30.0,13.0,,wrist,8474590.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,965,16:21,1541,507,missed-shot,720,3,REG,15.0,68.0,-22.0,high-and-wide-right,snap,8478911.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,972,16:39,1551,506,shot-on-goal,727,3,REG,15.0,77.0,-5.0,,wrist,8479400.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020430,987,17:56,1560,508,blocked-shot,740,3,REG,15.0,26.0,-8.0,blocked,,8476880.0,,0,8476875.0,,,
