conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,placeName.default,teamName.default,teamName.fr,teamCommonName.default,teamAbbrev.default,teamCommonName.fr,placeName.fr,thanksgiving_date
E,16,16,Eastern,12,15,2014-11-27,M,8,8,Metropolitan,5,8,2,21,-25,-1.190476,76,51,2.428571,11,-16,42,26,7,1,7,3,3,0,3,10,-16,39,23,6,2,6,2,2,0,2,29,30,25,29,13,2,0.333333,14,0.285714,6,0.285714,6,10,-9,34,25,6,1,7,3,3,0,3,20142015,1,0,L,2,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,3,9,0.285714,6,Columbus,Columbus Blue Jackets,Blue Jackets de Columbus,Blue Jackets,CBJ,,,2014-11-27
E,15,13,Eastern,13,16,2014-11-27,A,8,8,Atlantic,8,8,2,22,-35,-1.590909,72,37,1.681818,12,-12,34,22,7,2,8,2,2,0,3,10,-7,31,24,5,1,9,3,3,0,4,28,24,27,30,14,2,0.318182,14,0.181818,4,0.181818,4,10,-23,38,15,7,0,6,2,2,0,3,20142015,1,2,L,1,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,0,1,10,0.272727,6,Buffalo,Buffalo Sabres,Sabres de Buffalo,Sabres,BUF,,,2014-11-27
E,2,4,Eastern,1,1,2015-11-26,A,1,2,Atlantic,1,1,2,23,32,1.391304,51,83,3.608696,12,16,24,40,2,1,19,9,8,0,9,10,6,27,33,2,2,14,6,5,0,6,2,6,3,1,4,2,0.782609,36,0.73913,17,0.695652,16,11,16,27,43,2,1,17,8,8,0,8,20152016,1,0,W,3,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,30,0,0.73913,17,Montréal,Montréal Canadiens,Canadiens de Montréal,Canadiens,MTL,,,2015-11-26
W,4,1,Western,2,1,2015-11-26,C,4,1,Central,1,1,2,22,21,0.954545,57,78,3.545455,11,8,32,40,3,0,16,8,6,0,8,10,14,23,37,2,0,16,8,7,0,8,7,1,2,2,5,0,0.772727,34,0.772727,17,0.681818,15,11,13,25,38,2,0,18,9,9,0,9,20152016,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,0,29,0,0.772727,17,Dallas,Dallas Stars,Stars de Dallas,Stars,DAL,,,2015-11-26
E,1,1,Eastern,4,2,2015-11-26,M,1,1,Metropolitan,1,1,2,22,24,1.090909,43,67,3.045455,13,20,24,44,2,1,21,10,10,0,10,10,11,20,31,2,0,16,7,6,0,8,1,2,9,3,4,2,0.772727,34,0.681818,15,0.636364,14,9,4,19,23,2,1,13,5,4,0,6,20152016,1,1,L,1,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,28,0,0.727273,16,NY Rangers,New York Rangers,Rangers de New York,Rangers,NYR,,,2015-11-26
E,3,2,Eastern,6,3,2015-11-26,M,2,2,Metropolitan,2,2,2,21,20,0.952381,47,67,3.190476,13,11,29,40,3,1,19,8,8,0,9,10,12,19,31,2,1,15,6,5,0,7,3,3,12,4,5,1,0.738095,31,0.666667,14,0.571429,12,8,9,18,27,2,0,12,6,4,0,6,20152016,0,1,W,3,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,27,0,0.714286,15,Washington,Washington Capitals,Capitals de Washington,Capitals,WSH,,,2015-11-26
W,5,5,Western,3,2,2015-11-26,C,5,3,Central,2,2,2,23,5,0.217391,57,62,2.695652,10,1,22,23,2,2,14,5,4,0,6,10,0,26,26,3,2,12,4,4,0,5,10,14,4,5,6,3,0.673913,31,0.565217,13,0.478261,11,13,4,35,39,4,1,17,8,7,0,8,20152016,0,1,OT,1,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,26,0,0.608696,14,St. Louis,St. Louis Blues,Blues de St. Louis,Blues,STL,,,2015-11-26
E,6,3,Eastern,3,4,2015-11-26,A,2,1,Atlantic,3,2,2,22,9,0.409091,64,73,3.318182,12,-1,35,34,3,4,14,3,3,0,5,10,9,27,36,1,3,15,5,5,0,6,12,4,6,6,5,5,0.659091,29,0.409091,9,0.363636,8,10,10,29,39,2,1,15,6,5,0,7,20152016,3,3,W,4,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,0,25,0,0.545455,12,Ottawa,Ottawa Senators,Sénateurs d'Ottawa,Senators,OTT,Sénateurs,,2015-11-26
W,3,6,Western,8,3,2015-11-26,C,3,4,Central,4,3,2,21,3,0.142857,53,56,2.666667,10,12,21,33,1,2,16,6,6,0,7,10,-4,28,24,4,1,11,5,5,0,5,6,15,17,7,6,3,0.642857,27,0.47619,10,0.47619,10,11,-9,32,23,5,1,11,4,4,0,5,20152016,1,2,W,1,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,24,0,0.571429,12,Nashville,Nashville Predators,Predators de Nashville,Predators,NSH,,,2015-11-26
W,6,7,Western,6,4,2015-11-26,P,1,3,Pacific,4,1,2,22,7,0.318182,48,55,2.5,12,-1,28,27,5,0,14,7,5,0,7,10,3,23,26,4,1,11,4,4,0,5,11,17,11,8,8,1,0.613636,27,0.545455,12,0.454545,10,10,8,20,28,3,1,13,5,5,0,6,20152016,1,1,OT,1,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,0,21,0,0.590909,13,Los Angeles,Los Angeles Kings,Kings de Los Angeles,Kings,LAK,,,2015-11-26
E,4,9,Eastern,10,5,2015-11-26,M,3,4,Metropolitan,5,3,2,21,0,0.0,49,49,2.333333,12,2,30,32,4,0,16,7,5,0,8,10,-4,29,25,4,0,12,5,4,0,6,8,13,19,9,8,0,0.619048,26,0.571429,12,0.428571,9,9,-2,19,17,4,0,10,5,4,0,5,20152016,0,1,W,1,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,0,22,0,0.619048,13,Pittsburgh,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,,,2015-11-26
W,1,4,Western,11,5,2015-11-26,C,1,2,Central,7,4,2,22,5,0.227273,57,62,2.818182,11,13,21,34,2,1,17,8,6,0,8,10,3,31,34,3,2,12,5,4,0,5,4,10,25,10,8,2,0.590909,26,0.545455,12,0.363636,8,11,-8,36,28,6,1,9,4,2,0,4,20152016,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,18,1,0.545455,12,Chicago,Chicago Blackhawks,Blackhawks de Chicago,Blackhawks,CHI,,,2015-11-26
W,13,2,Western,1,6,2015-11-26,P,7,1,Pacific,1,2,2,22,5,0.227273,56,61,2.772727,9,-5,25,20,6,0,6,3,3,0,3,10,5,23,28,3,0,14,7,5,0,7,28,5,1,11,9,0,0.590909,26,0.545455,12,0.454545,10,13,10,31,41,3,0,20,9,7,0,10,20152016,0,1,L,1,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,0,19,0,0.590909,13,San Jose,San Jose Sharks,Sharks de San Jose,Sharks,SJS,,,2015-11-26
W,2,9,Western,10,7,2015-11-26,C,2,5,Central,6,5,2,20,5,0.25,54,59,2.95,10,12,20,32,2,0,16,8,8,0,8,10,1,25,26,4,2,10,4,3,0,4,5,21,24,12,6,3,0.625,25,0.55,11,0.5,10,10,-7,34,27,4,3,9,3,2,0,3,20152016,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,23,2,0.55,11,Minnesota,Minnesota Wild,Wild du Minnesota,Wild,MIN,,,2015-11-26
E,14,7,Eastern,2,6,2015-11-26,A,7,4,Atlantic,2,3,2,21,8,0.380952,61,69,3.285714,11,-2,37,35,6,1,9,4,4,0,4,10,2,25,27,4,0,12,5,4,0,6,25,11,5,13,8,1,0.595238,25,0.52381,11,0.47619,10,10,10,24,34,2,0,16,7,6,0,8,20152016,0,1,W,4,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,20,0,0.571429,12,Boston,Boston Bruins,Bruins de Boston,Bruins,BOS,,,2015-11-26
E,5,11,Eastern,12,7,2015-11-26,M,4,5,Metropolitan,6,4,2,22,8,0.363636,54,62,2.818182,13,8,32,40,4,2,16,7,7,0,7,10,2,24,26,5,0,10,5,5,0,5,9,18,21,14,8,3,0.568182,25,0.5,11,0.454545,10,9,0,22,22,4,1,9,4,3,0,4,20152016,1,0,W,1,https://assets.nhle.com/logos/nhl/svg/NYI_20102011-20162017_light.svg,0,17,1,0.5,11,NY Islanders,New York Islanders,Islanders de New York,Islanders,NYI,,,2015-11-26
E,9,8,Eastern,5,8,2015-11-26,A,5,5,Atlantic,4,4,2,22,-4,-0.181818,55,51,2.318182,12,-3,27,24,5,2,12,5,5,0,5,10,-3,24,21,3,2,12,5,2,0,5,16,12,10,15,8,3,0.568182,25,0.5,11,0.318182,7,10,-1,28,27,3,1,13,6,2,0,6,20152016,0,0,OT,1,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,16,2,0.5,11,Detroit,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,,,2015-11-26
E,7,10,Eastern,8,9,2015-11-26,A,3,6,Atlantic,5,5,2,23,4,0.173913,51,55,2.391304,11,2,25,27,4,1,13,5,4,0,6,10,5,17,22,4,1,11,4,4,0,5,13,16,14,16,9,3,0.543478,25,0.434783,10,0.347826,8,12,2,26,28,5,2,12,5,4,0,5,20152016,2,1,W,3,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,13,3,0.478261,11,Tampa Bay,Tampa Bay Lightning,Lightning de Tampa Bay,Lightning,TBL,,,2015-11-26
W,11,12,Western,5,8,2015-11-26,P,5,6,Pacific,3,3,2,23,5,0.217391,62,67,2.913043,10,3,26,29,4,3,9,3,3,0,3,10,-4,33,29,5,2,8,3,3,0,3,23,26,8,17,8,6,0.521739,24,0.347826,8,0.347826,8,13,2,36,38,4,3,15,5,5,0,6,20152016,0,1,W,1,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,0,12,0,0.391304,9,Vancouver,Vancouver Canucks,Canucks de Vancouver,Canucks,VAN,,,2015-11-26
W,12,3,Western,4,9,2015-11-26,P,6,2,Pacific,2,4,2,21,-2,-0.095238,61,59,2.809524,8,1,23,24,4,0,8,4,4,0,4,10,0,29,29,4,0,12,6,5,0,6,27,9,7,18,9,1,0.547619,23,0.52381,11,0.47619,10,13,-3,38,35,5,1,15,7,6,0,7,20152016,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,0,15,3,0.52381,11,Arizona,Arizona Coyotes,Coyotes de l'Arizona,Coyotes,ARI,,,2015-11-26
E,10,12,Eastern,7,10,2015-11-26,M,5,6,Metropolitan,3,5,2,21,-1,-0.047619,52,51,2.428571,11,-1,24,23,5,1,11,4,2,0,5,10,0,23,23,5,0,10,5,4,0,5,18,19,13,19,9,1,0.547619,23,0.428571,9,0.285714,6,10,0,28,28,4,0,12,5,4,0,6,20152016,1,2,L,1,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,14,4,0.52381,11,New Jersey,New Jersey Devils,Devils du New Jersey,Devils,NJD,,,2015-11-26
W,8,14,Western,9,10,2015-11-26,C,6,7,Central,5,6,2,23,-13,-0.565217,74,61,2.652174,10,-3,28,25,4,1,11,5,5,0,5,10,-18,39,21,7,1,5,2,2,0,2,17,30,18,20,11,2,0.478261,22,0.434783,10,0.434783,10,13,-10,46,36,7,1,11,5,5,0,5,20152016,1,0,L,2,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,11,4,0.434783,10,Winnipeg,Winnipeg Jets,Jets de Winnipeg,Jets,WPG,,,2015-11-26
E,8,16,Eastern,15,11,2015-11-26,A,4,8,Atlantic,8,6,2,21,-1,-0.047619,56,55,2.619048,12,1,30,31,5,2,12,5,5,0,5,10,-10,33,23,5,2,8,2,2,0,3,15,28,26,21,9,4,0.47619,20,0.333333,7,0.333333,7,9,-2,26,24,4,2,8,2,2,0,3,20152016,1,1,L,1,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,0,10,5,0.380952,8,Florida,Florida Panthers,Panthers de la Floride,Panthers,FLA,,Floride,2015-11-26
E,12,13,Eastern,14,12,2015-11-26,M,7,7,Metropolitan,7,6,2,22,-16,-0.727273,62,46,2.090909,12,-8,36,28,5,3,11,4,3,0,4,10,-8,28,20,3,4,10,3,2,0,3,20,23,23,22,10,4,0.454545,20,0.363636,8,0.227273,5,10,-8,26,18,5,1,9,4,2,0,4,20152016,1,0,W,1,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,9,6,0.363636,8,Carolina,Carolina Hurricanes,Hurricanes de la Caroline,Hurricanes,CAR,,Caroline,2015-11-26
W,7,10,Western,12,11,2015-11-26,P,2,5,Pacific,5,5,2,23,-17,-0.73913,62,45,1.956522,11,-3,31,28,3,3,13,4,4,0,5,10,-5,29,24,4,2,10,4,4,0,4,14,22,28,23,11,4,0.434783,20,0.304348,7,0.304348,7,12,-14,31,17,8,1,7,3,3,0,3,20152016,1,1,L,1,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,0,8,5,0.347826,8,Anaheim,Anaheim Ducks,Ducks d'Anaheim,Ducks,ANA,,,2015-11-26
E,11,14,Eastern,16,13,2015-11-26,M,6,8,Metropolitan,8,7,2,22,-24,-1.090909,63,39,1.772727,11,-8,27,19,4,3,11,3,2,0,4,10,-11,26,15,4,3,9,3,1,0,3,19,24,27,24,10,5,0.431818,19,0.272727,6,0.136364,3,11,-16,36,20,6,2,8,3,1,0,3,20152016,1,1,L,1,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,6,7,0.318182,7,Philadelphia,Philadelphia Flyers,Flyers de Philadelphie,Flyers,PHI,,Philadelphie,2015-11-26
E,13,5,Eastern,11,14,2015-11-26,A,6,3,Atlantic,6,7,2,22,-11,-0.5,62,51,2.318182,10,-3,30,27,4,3,9,3,3,0,3,10,3,22,25,2,3,13,3,3,0,5,24,7,20,25,10,5,0.431818,19,0.227273,5,0.227273,5,12,-8,32,24,6,2,10,2,2,0,4,20152016,4,2,OT,1,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,0,7,8,0.318182,7,Toronto,Toronto Maple Leafs,Maple Leafs de Toronto,Maple Leafs,TOR,,,2015-11-26
E,15,15,Eastern,13,15,2015-11-26,A,8,7,Atlantic,7,8,2,22,-14,-0.636364,60,46,2.090909,13,-13,38,25,8,1,9,3,3,0,4,10,-7,25,18,5,2,8,3,3,0,3,26,27,22,26,12,2,0.409091,18,0.318182,7,0.272727,6,9,-1,22,21,4,1,9,4,3,0,4,20152016,1,1,L,3,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,0,5,9,0.363636,8,Buffalo,Buffalo Sabres,Sabres de Buffalo,Sabres,BUF,,,2015-11-26
E,16,6,Eastern,9,16,2015-11-26,M,8,3,Metropolitan,4,8,2,23,-15,-0.652174,72,57,2.478261,10,-9,37,28,7,0,6,3,3,0,3,10,3,24,27,4,0,12,6,6,0,6,29,8,16,27,14,0,0.391304,18,0.391304,9,0.391304,9,13,-6,35,29,7,0,12,6,6,0,6,20152016,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,4,10,0.391304,9,Columbus,Columbus Blue Jackets,Blue Jackets de Columbus,Blue Jackets,CBJ,,,2015-11-26
W,14,11,Western,7,12,2015-11-26,C,7,6,Central,3,7,2,22,-4,-0.181818,67,63,2.863636,9,-5,33,28,6,1,5,2,2,0,2,10,-1,31,30,6,0,8,4,4,0,4,30,25,15,28,13,1,0.386364,17,0.363636,8,0.363636,8,13,1,34,35,7,0,12,6,6,0,6,20152016,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,3,6,0.363636,8,Colorado,Colorado Avalanche,Avalanche du Colorado,Avalanche,COL,,,2015-11-26
W,9,8,Western,13,13,2015-11-26,P,3,4,Pacific,6,6,2,22,-27,-1.227273,80,53,2.409091,10,-9,34,25,5,0,10,5,2,0,5,10,-4,30,26,5,0,10,5,2,0,5,21,20,29,29,13,1,0.386364,17,0.363636,8,0.136364,3,12,-18,46,28,8,1,7,3,1,0,3,20152016,1,0,L,1,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0,2,7,0.363636,8,Calgary,Calgary Flames,Flames de Calgary,Flames,CGY,,,2015-11-26
W,10,13,Western,14,14,2015-11-26,P,4,7,Pacific,7,7,2,22,-12,-0.545455,68,56,2.545455,10,0,32,32,5,1,9,4,4,0,4,10,-5,29,24,6,1,7,3,2,0,3,22,29,30,30,14,1,0.340909,15,0.318182,7,0.227273,5,12,-12,36,24,9,0,6,3,1,0,3,20152016,0,0,L,2,https://assets.nhle.com/logos/nhl/svg/EDM_20112012-20162017_light.svg,0,1,8,0.318182,7,Edmonton,Edmonton Oilers,Oilers d'Edmonton,Oilers,EDM,,,2015-11-26
E,1,4,Eastern,14,1,2016-11-24,A,1,2,Atlantic,7,1,2,21,18,0.857143,47,65,3.095238,14,25,22,47,1,1,25,12,12,0,12,10,8,23,31,3,1,13,6,6,0,6,1,6,23,1,4,2,0.761905,32,0.714286,15,0.714286,15,7,-7,25,18,3,1,7,3,3,0,3,20162017,1,0,W,1,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,30,0,0.714286,15,Montréal,Montréal Canadiens,Canadiens de Montréal,Canadiens,MTL,,,2016-11-24
E,2,3,Eastern,3,2,2016-11-24,M,1,2,Metropolitan,1,1,2,21,29,1.380952,53,82,3.904762,12,15,33,48,3,1,17,8,8,0,8,10,9,28,37,3,1,13,6,6,0,6,4,5,5,2,6,1,0.690476,29,0.666667,14,0.666667,14,9,14,20,34,3,0,12,6,6,0,6,20162017,1,0,L,1,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,29,0,0.666667,14,NY Rangers,New York Rangers,Rangers de New York,Rangers,NYR,,,2016-11-24
W,2,4,Western,4,1,2016-11-24,C,2,3,Central,1,1,2,21,7,0.333333,55,62,2.952381,11,14,28,42,1,2,18,7,6,0,8,10,-5,27,22,3,1,13,6,3,0,6,3,9,10,3,6,2,0.666667,28,0.571429,12,0.380952,8,10,-7,27,20,5,0,10,5,2,0,5,20162017,1,1,L,2,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,26,0,0.619048,13,Chicago,Chicago Blackhawks,Blackhawks de Chicago,Blackhawks,CHI,,,2016-11-24
E,4,7,Eastern,5,3,2016-11-24,M,3,5,Metropolitan,3,2,2,20,4,0.2,56,60,3.0,10,4,27,31,2,1,15,6,6,0,7,10,2,28,30,3,2,12,5,4,0,5,8,11,7,4,5,3,0.675,27,0.55,11,0.5,10,10,0,29,29,3,2,12,5,4,0,5,20162017,1,1,W,1,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,0,27,0,0.6,12,Pittsburgh,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,,,2016-11-24
E,9,1,Eastern,1,4,2016-11-24,A,4,1,Atlantic,1,2,2,21,15,0.714286,51,66,3.142857,9,5,24,29,2,1,13,5,5,0,6,10,13,17,30,3,0,14,7,7,0,7,13,1,2,5,7,1,0.642857,27,0.571429,12,0.571429,12,12,10,27,37,5,0,14,7,7,0,7,20162017,1,1,W,1,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,25,0,0.619048,13,Tampa Bay,Tampa Bay Lightning,Lightning de Tampa Bay,Lightning,TBL,,,2016-11-24
E,7,5,Eastern,4,5,2016-11-24,M,5,3,Metropolitan,2,3,2,19,9,0.473684,43,52,2.736842,10,9,20,29,3,0,14,7,6,0,7,10,3,24,27,3,1,13,6,4,0,6,11,8,6,6,5,2,0.684211,26,0.631579,12,0.526316,10,9,0,23,23,2,2,12,5,4,0,5,20162017,1,0,W,1,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,28,0,0.631579,12,Washington,Washington Capitals,Capitals de Washington,Capitals,WSH,,,2016-11-24
E,6,11,Eastern,6,6,2016-11-24,A,2,5,Atlantic,3,3,2,20,-3,-0.15,50,47,2.35,12,-2,31,29,4,1,15,6,4,0,7,10,-5,24,19,4,1,11,3,3,0,5,10,18,9,7,7,1,0.625,25,0.45,9,0.35,7,8,-1,19,18,3,0,10,3,3,0,5,20162017,0,3,W,2,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,0,23,0,0.6,12,Ottawa,Ottawa Senators,Sénateurs d'Ottawa,Senators,OTT,Sénateurs,,2016-11-24
W,11,9,Western,1,2,2016-11-24,P,5,4,Pacific,1,1,2,21,11,0.52381,54,65,3.095238,9,5,22,27,4,0,10,5,5,0,5,10,4,27,31,5,0,10,4,4,0,5,24,21,1,8,8,1,0.595238,25,0.52381,11,0.52381,11,12,6,32,38,4,1,15,6,6,0,7,20162017,0,1,W,3,https://assets.nhle.com/logos/nhl/svg/EDM_20112012-20162017_light.svg,0,21,0,0.571429,12,Edmonton,Edmonton Oilers,Oilers d'Edmonton,Oilers,EDM,,,2016-11-24
W,1,3,Western,10,3,2016-11-24,C,1,2,Central,6,2,2,21,-3,-0.142857,57,54,2.571429,11,9,18,27,1,2,18,8,7,0,8,10,5,25,30,3,1,13,6,5,0,6,2,7,24,9,7,3,0.595238,25,0.52381,11,0.47619,10,10,-12,39,27,6,1,7,3,3,0,3,20162017,1,0,L,1,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,20,0,0.52381,11,St. Louis,St. Louis Blues,Blues de St. Louis,Blues,STL,,,2016-11-24
E,5,2,Eastern,12,7,2016-11-24,M,4,1,Metropolitan,6,4,2,18,14,0.777778,42,56,3.111111,11,13,27,40,3,1,15,7,4,0,7,10,12,23,35,2,2,14,6,4,0,6,9,2,20,10,5,3,0.638889,23,0.555556,10,0.388889,7,7,1,15,16,2,2,8,3,3,0,3,20162017,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,24,1,0.555556,10,Columbus,Columbus Blue Jackets,Blue Jackets de Columbus,Blue Jackets,CBJ,,,2016-11-24
E,3,9,Eastern,13,8,2016-11-24,M,2,6,Metropolitan,7,5,2,19,0,0.0,46,46,2.421053,8,9,17,26,0,1,15,5,4,0,7,10,-1,26,25,4,0,12,4,2,0,6,6,14,21,11,6,3,0.605263,23,0.421053,8,0.263158,5,11,-9,29,20,6,2,8,3,1,0,3,20162017,0,2,W,1,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,22,2,0.526316,10,New Jersey,New Jersey Devils,Devils du New Jersey,Devils,NJD,,,2016-11-24
W,7,6,Western,3,4,2016-11-24,P,4,3,Pacific,3,2,2,20,4,0.2,43,47,2.35,8,6,13,19,2,0,12,6,5,0,6,10,3,19,22,4,1,11,5,5,0,5,17,15,8,12,8,1,0.575,23,0.55,11,0.5,10,12,-2,30,28,6,1,11,5,5,0,5,20162017,0,0,W,2,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,0,18,0,0.55,11,San Jose,San Jose Sharks,Sharks de San Jose,Sharks,SJS,,,2016-11-24
W,3,2,Western,11,5,2016-11-24,P,1,1,Pacific,5,3,2,21,2,0.095238,53,55,2.619048,10,9,23,32,2,0,16,7,4,0,8,10,11,21,32,3,1,13,6,6,0,6,5,4,25,13,9,1,0.547619,23,0.47619,10,0.285714,6,11,-7,30,23,7,1,7,3,2,0,3,20162017,1,1,W,4,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,0,14,0,0.52381,11,Los Angeles,Los Angeles Kings,Kings de Los Angeles,Kings,LAK,,,2016-11-24
W,8,11,Western,6,6,2016-11-24,C,4,6,Central,3,3,2,19,13,0.684211,36,49,2.578947,9,9,15,24,3,0,12,6,6,0,6,10,0,17,17,5,1,9,4,3,0,4,18,24,12,14,7,2,0.578947,22,0.526316,10,0.473684,9,10,4,21,25,4,2,10,4,3,0,4,20162017,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,19,0,0.526316,10,Minnesota,Minnesota Wild,Wild du Minnesota,Wild,MIN,,,2016-11-24
E,16,12,Eastern,2,9,2016-11-24,A,8,6,Atlantic,2,4,2,20,1,0.05,47,48,2.4,8,-1,22,21,4,0,8,4,4,0,4,10,4,20,24,5,0,10,5,5,0,5,27,19,3,15,9,0,0.55,22,0.5,10,0.5,10,12,2,25,27,5,0,14,6,6,0,7,20162017,0,1,L,2,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,16,3,0.55,11,Boston,Boston Bruins,Bruins de Boston,Bruins,BOS,,,2016-11-24
W,5,5,Western,7,7,2016-11-24,P,2,2,Pacific,4,4,2,20,3,0.15,49,52,2.6,10,8,23,31,3,1,13,6,6,0,6,10,1,26,27,3,2,12,5,5,0,5,14,12,16,16,7,4,0.55,22,0.45,9,0.45,9,10,-5,26,21,4,3,9,3,3,0,3,20162017,1,0,OT,1,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,0,15,1,0.45,9,Anaheim,Anaheim Ducks,Ducks d'Anaheim,Ducks,ANA,,,2016-11-24
W,4,1,Western,12,8,2016-11-24,C,3,1,Central,7,4,2,19,5,0.263158,50,55,2.894737,9,17,13,30,1,1,15,7,7,0,7,10,10,21,31,2,2,14,6,6,0,6,7,3,26,17,7,3,0.552632,21,0.473684,9,0.473684,9,10,-12,37,25,6,2,6,2,2,0,2,20162017,2,0,W,2,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,17,2,0.473684,9,Nashville,Nashville Predators,Predators de Nashville,Predators,NSH,,,2016-11-24
E,11,8,Eastern,10,10,2016-11-24,A,5,3,Atlantic,6,5,2,20,-1,-0.05,54,53,2.65,10,4,23,27,4,0,12,6,3,0,6,10,-2,29,27,4,0,12,5,2,0,6,19,13,17,18,9,1,0.525,21,0.45,9,0.25,5,10,-5,31,26,5,1,9,3,2,0,4,20162017,1,1,L,1,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,0,12,4,0.5,10,Florida,Florida Panthers,Panthers de la Floride,Panthers,FLA,,Floride,2016-11-24
W,10,7,Western,8,9,2016-11-24,C,6,4,Central,4,5,2,21,-16,-0.761905,71,55,2.619048,10,0,27,27,3,2,12,5,4,0,5,10,-10,37,27,3,3,11,4,3,0,4,21,17,19,19,8,5,0.5,21,0.380952,8,0.333333,7,11,-16,44,28,5,3,9,3,3,0,3,20162017,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,0,10,3,0.380952,8,Dallas,Dallas Stars,Stars de Dallas,Stars,DAL,,,2016-11-24
